RANDOM SEED, 1701303843
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
973,		3.10849e-04,		3.27994e-04,		3.98883e-04,		0,				1.21613,		2895,			0,			1412742,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
974,		3.10849e-04,		3.27994e-04,		3.98883e-04,		0,				1.21613,		2898,			0,			1415640,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
975,		3.10849e-04,		3.27994e-04,		3.98883e-04,		0,				1.21613,		2901,			0,			1418541,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
976,		3.10849e-04,		3.27994e-04,		3.98883e-04,		0,				1.21613,		2904,			0,			1421445,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
977,		3.10849e-04,		3.27994e-04,		3.98883e-04,		0,				1.21613,		2907,			0,			1424352,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
978,		3.10849e-04,		3.28033e-04,		3.98883e-04,		0,				1.21599,		2910,			0,			1427262,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
979,		3.10849e-04,		3.28033e-04,		3.98883e-04,		0,				1.21599,		2913,			0,			1430175,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
980,		3.10849e-04,		3.28033e-04,		3.98883e-04,		0,				1.21599,		2916,			0,			1433091,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 5, 4, 18, 23, 8, 19, 10, 
981,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2919,			0,			1436010,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
982,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2922,			0,			1438932,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
983,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2925,			0,			1441857,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
984,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2928,			0,			1444785,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
985,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2931,			0,			1447716,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
986,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2934,			0,			1450650,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
987,		3.11042e-04,		3.28123e-04,		3.98883e-04,		0,				1.21565,		2937,			0,			1453587,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
988,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2940,			0,			1456527,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
989,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2943,			0,			1459470,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
990,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2946,			0,			1462416,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
991,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2949,			0,			1465365,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
992,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2952,			0,			1468317,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
993,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2955,			0,			1471272,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
994,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2958,			0,			1474230,			0,					7, 11, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
995,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2961,			0,			1477191,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 4, 8, 5, 23, 18, 10, 
996,		3.11236e-04,		3.28162e-04,		3.98883e-04,		0,				1.21551,		2964,			0,			1480155,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
997,		3.11333e-04,		3.28183e-04,		3.98883e-04,		0,				1.21543,		2967,			0,			1483122,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
998,		3.11333e-04,		3.28183e-04,		3.98883e-04,		0,				1.21543,		2970,			0,			1486092,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
999,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2972,			0,			1489064,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1000,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2974,			0,			1492038,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1001,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2976,			0,			1495014,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1002,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2978,			0,			1497992,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1003,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2980,			0,			1500972,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1004,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2982,			0,			1503954,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1005,		3.11333e-04,		3.28236e-04,		3.98883e-04,		0,				1.21523,		2984,			0,			1506938,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1006,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2986,			0,			1509924,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1007,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2988,			0,			1512912,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1008,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2990,			0,			1515902,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1009,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2992,			0,			1518894,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1010,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2994,			0,			1521888,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1011,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2996,			0,			1524884,			0,					11, 7, 13, 2, 21, 9, 17, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1012,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		2998,			0,			1527882,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1013,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		3000,			0,			1530882,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1014,		3.11526e-04,		3.28264e-04,		3.98883e-04,		0,				1.21513,		3002,			0,			1533884,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1015,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3004,			0,			1536888,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1016,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3006,			0,			1539894,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1017,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3008,			0,			1542902,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1018,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3010,			0,			1545912,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1019,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3012,			0,			1548924,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1020,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3014,			0,			1551938,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1021,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3016,			0,			1554954,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1022,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3018,			0,			1557972,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1023,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3020,			0,			1560992,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1024,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3022,			0,			1564014,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1025,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3024,			0,			1567038,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1026,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3026,			0,			1570064,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1027,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3028,			0,			1573092,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 20, 6, 3, 12, 22, 16, 24, 19, 23, 8, 5, 4, 18, 10, 
1028,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3030,			0,			1576122,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1029,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3032,			0,			1579154,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1030,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3034,			0,			1582188,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1031,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3036,			0,			1585224,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1032,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3038,			0,			1588262,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1033,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3040,			0,			1591302,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1034,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3042,			0,			1594344,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1035,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3044,			0,			1597388,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1036,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3046,			0,			1600434,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1037,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3048,			0,			1603482,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1038,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3050,			0,			1606532,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1039,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3052,			0,			1609584,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1040,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3054,			0,			1612638,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1041,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3056,			0,			1615694,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1042,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3058,			0,			1618752,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1043,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3060,			0,			1621812,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1044,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3062,			0,			1624874,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1045,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3064,			0,			1627938,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 19, 16, 10, 
1046,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3066,			0,			1631004,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1047,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3068,			0,			1634072,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1048,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3070,			0,			1637142,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1049,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3072,			0,			1640214,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1050,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3074,			0,			1643288,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1051,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3076,			0,			1646364,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1052,		3.11526e-04,		3.28308e-04,		3.98883e-04,		0,				1.21497,		3078,			0,			1649442,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1053,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3080,			0,			1652522,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1054,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3082,			0,			1655604,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1055,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3084,			0,			1658688,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1056,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3086,			0,			1661774,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1057,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3088,			0,			1664862,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1058,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3090,			0,			1667952,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1059,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3092,			0,			1671044,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1060,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3094,			0,			1674138,			0,					11, 7, 13, 2, 21, 17, 9, 15, 1, 14, 8, 4, 18, 5, 24, 23, 6, 3, 20, 12, 22, 16, 19, 10, 
1061,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3096,			0,			1677234,			0,					11, 2, 18, 23, 13, 1, 7, 24, 8, 4, 15, 21, 14, 5, 17, 9, 6, 3, 20, 12, 22, 16, 19, 10, 
1062,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3098,			0,			1680332,			0,					11, 2, 18, 23, 13, 1, 7, 24, 8, 4, 15, 21, 14, 5, 17, 9, 6, 3, 20, 12, 22, 16, 19, 10, 
1063,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3100,			0,			1683432,			0,					11, 2, 18, 23, 13, 1, 7, 24, 8, 4, 15, 9, 16, 17, 10, 3, 22, 14, 12, 6, 5, 20, 21, 19, 
1064,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3102,			0,			1686534,			0,					11, 2, 18, 23, 13, 1, 7, 24, 8, 4, 16, 3, 14, 22, 17, 10, 15, 9, 12, 6, 5, 20, 21, 19, 
1065,		3.11624e-04,		3.28332e-04,		3.98883e-04,		0,				1.21488,		3104,			0,			1689638,			0,					11, 2, 18, 23, 13, 1, 7, 24, 8, 4, 16, 3, 14, 22, 17, 10, 15, 9, 12, 6, 5, 20, 21, 19, 
1066,		3.11721e-04,		3.28338e-04,		3.98883e-04,		0,				1.21485,		3106,			0,			1692744,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1067,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3108,			0,			1695852,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1068,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3110,			0,			1698962,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1069,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3112,			0,			1702074,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1070,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3114,			0,			1705188,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1071,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3116,			0,			1708304,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1072,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3118,			0,			1711422,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1073,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3120,			0,			1714542,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1074,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3122,			0,			1717664,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1075,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3124,			0,			1720788,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1076,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3126,			0,			1723914,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1077,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3128,			0,			1727042,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1078,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3130,			0,			1730172,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1079,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3132,			0,			1733304,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
1080,		3.11818e-04,		3.28380e-04,		3.98883e-04,		0,				1.21470,		3134,			0,			1736438,			0,					11, 2, 18, 23, 13, 1, 17, 3, 4, 7, 22, 8, 16, 10, 24, 14, 15, 9, 12, 6, 5, 20, 21, 19, 
