RANDOM SEED, 1701303808
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1593,		2349,		3023,		3171,		0,				1.28501,		2249,			0,			2217451,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1594,		2349,		3023,		3171,		0,				1.28501,		2250,			0,			2219701,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1595,		2349,		3023,		3170,		0,				1.28500,		2251,			0,			2221952,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1596,		2349,		3023,		3170,		0,				1.28500,		2252,			0,			2224204,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1597,		2349,		3023,		3170,		0,				1.28500,		2253,			0,			2226457,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1598,		2349,		3023,		3170,		0,				1.28500,		2254,			0,			2228711,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1599,		2349,		3023,		3170,		0,				1.28500,		2255,			0,			2230966,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1600,		2349,		3023,		3170,		0,				1.28500,		2256,			0,			2233222,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1601,		2349,		3023,		3170,		0,				1.28500,		2257,			0,			2235479,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1602,		2349,		3023,		3170,		0,				1.28500,		2258,			0,			2237737,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1603,		2349,		3023,		3170,		0,				1.28500,		2259,			0,			2239996,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1604,		2349,		3023,		3170,		0,				1.28500,		2260,			0,			2242256,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1605,		2349,		3023,		3170,		0,				1.28500,		2261,			0,			2244517,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1606,		2349,		3023,		3169,		0,				1.28490,		2262,			0,			2246779,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1607,		2349,		3023,		3169,		0,				1.28490,		2263,			0,			2249042,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1608,		2349,		3023,		3169,		0,				1.28484,		2264,			0,			2251306,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1609,		2349,		3023,		3169,		0,				1.28484,		2265,			0,			2253571,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1610,		2349,		3023,		3169,		0,				1.28484,		2266,			0,			2255837,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1611,		2349,		3023,		3169,		0,				1.28484,		2267,			0,			2258104,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1612,		2349,		3023,		3169,		0,				1.28484,		2268,			0,			2260372,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1613,		2349,		3022,		3168,		0,				1.28439,		2269,			0,			2262641,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1614,		2349,		3019,		3166,		0,				1.28329,		2270,			0,			2264911,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1615,		2349,		3019,		3166,		0,				1.28329,		2271,			0,			2267182,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1616,		2349,		3019,		3166,		0,				1.28329,		2272,			0,			2269454,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1617,		2349,		3016,		3166,		0,				1.28175,		2273,			0,			2271727,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 9, 1, 13, 19, 22, 14, 20, 23, 18, 21, 8, 12, 
1618,		2349,		3015,		3165,		0,				1.28118,		2274,			0,			2274001,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1619,		2349,		3015,		3165,		0,				1.28118,		2275,			0,			2276276,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1620,		2349,		3015,		3165,		0,				1.28118,		2276,			0,			2278552,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1621,		2349,		3015,		3165,		0,				1.28118,		2277,			0,			2280829,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1622,		2349,		3015,		3165,		0,				1.28118,		2278,			0,			2283107,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1623,		2349,		3015,		3165,		0,				1.28118,		2279,			0,			2285386,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1624,		2349,		3015,		3165,		0,				1.28118,		2280,			0,			2287666,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1625,		2349,		3015,		3165,		0,				1.28118,		2281,			0,			2289947,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1626,		2349,		3013,		3165,		0,				1.28026,		2282,			0,			2292229,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1627,		2349,		3013,		3165,		0,				1.28026,		2283,			0,			2294512,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1628,		2349,		3012,		3163,		0,				1.27980,		2284,			0,			2296796,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1629,		2349,		3012,		3163,		0,				1.27980,		2285,			0,			2299081,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1630,		2349,		3012,		3163,		0,				1.27980,		2286,			0,			2301367,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1631,		2349,		3012,		3163,		0,				1.27980,		2287,			0,			2303654,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1632,		2349,		3012,		3163,		0,				1.27980,		2288,			0,			2305942,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1633,		2349,		3011,		3161,		0,				1.27952,		2289,			0,			2308231,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1634,		2349,		3011,		3161,		0,				1.27952,		2290,			0,			2310521,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1635,		2349,		3008,		3161,		0,				1.27816,		2291,			0,			2312812,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1636,		2349,		3008,		3161,		0,				1.27816,		2292,			0,			2315104,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1637,		2349,		3008,		3161,		0,				1.27816,		2293,			0,			2317397,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1638,		2349,		3007,		3161,		0,				1.27777,		2294,			0,			2319691,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1639,		2349,		3007,		3161,		0,				1.27777,		2295,			0,			2321986,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1640,		2349,		3007,		3161,		0,				1.27777,		2296,			0,			2324282,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1641,		2349,		3007,		3161,		0,				1.27777,		2297,			0,			2326579,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1642,		2349,		3007,		3161,		0,				1.27777,		2298,			0,			2328877,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1643,		2349,		3007,		3161,		0,				1.27777,		2299,			0,			2331176,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1644,		2349,		3007,		3161,		0,				1.27777,		2300,			0,			2333476,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1645,		2349,		3007,		3161,		0,				1.27777,		2301,			0,			2335777,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1646,		2349,		3007,		3156,		0,				1.27761,		2302,			0,			2338079,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1647,		2349,		3007,		3156,		0,				1.27761,		2303,			0,			2340382,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1648,		2349,		3007,		3156,		0,				1.27761,		2304,			0,			2342686,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1649,		2349,		3007,		3156,		0,				1.27761,		2305,			0,			2344991,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1650,		2349,		3007,		3156,		0,				1.27761,		2306,			0,			2347297,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1651,		2349,		3007,		3156,		0,				1.27761,		2307,			0,			2349604,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1652,		2349,		3007,		3156,		0,				1.27761,		2308,			0,			2351912,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1653,		2349,		3007,		3156,		0,				1.27761,		2309,			0,			2354221,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1654,		2349,		3007,		3156,		0,				1.27761,		2310,			0,			2356531,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1655,		2349,		3007,		3156,		0,				1.27761,		2311,			0,			2358842,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1656,		2349,		3007,		3156,		0,				1.27761,		2312,			0,			2361154,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1657,		2349,		3007,		3156,		0,				1.27761,		2313,			0,			2363467,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1658,		2349,		3007,		3156,		0,				1.27761,		2314,			0,			2365781,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1659,		2349,		3007,		3156,		0,				1.27761,		2315,			0,			2368096,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1660,		2349,		3007,		3156,		0,				1.27761,		2316,			0,			2370412,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1661,		2349,		3007,		3156,		0,				1.27761,		2317,			0,			2372729,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1662,		2349,		3007,		3156,		0,				1.27761,		2318,			0,			2375047,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1663,		2349,		3007,		3156,		0,				1.27761,		2319,			0,			2377366,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1664,		2349,		3007,		3156,		0,				1.27761,		2320,			0,			2379686,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1665,		2349,		3007,		3156,		0,				1.27761,		2321,			0,			2382007,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1666,		2349,		3006,		3156,		0,				1.27709,		2322,			0,			2384329,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1667,		2349,		3006,		3156,		0,				1.27709,		2323,			0,			2386652,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1668,		2349,		3006,		3156,		0,				1.27709,		2324,			0,			2388976,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1669,		2349,		3006,		3156,		0,				1.27709,		2325,			0,			2391301,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1670,		2349,		3006,		3156,		0,				1.27709,		2326,			0,			2393627,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1671,		2349,		3006,		3156,		0,				1.27709,		2327,			0,			2395954,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1672,		2349,		3006,		3156,		0,				1.27709,		2328,			0,			2398282,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1673,		2349,		3006,		3156,		0,				1.27709,		2329,			0,			2400611,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1674,		2349,		3005,		3149,		0,				1.27668,		2330,			0,			2402941,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1675,		2349,		3005,		3149,		0,				1.27668,		2331,			0,			2405272,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1676,		2349,		3005,		3149,		0,				1.27668,		2332,			0,			2407604,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1677,		2349,		3005,		3149,		0,				1.27668,		2333,			0,			2409937,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1678,		2349,		3005,		3149,		0,				1.27668,		2334,			0,			2412271,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1679,		2349,		3005,		3149,		0,				1.27668,		2335,			0,			2414606,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1680,		2349,		3005,		3149,		0,				1.27668,		2336,			0,			2416942,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1681,		2349,		3005,		3149,		0,				1.27668,		2337,			0,			2419279,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1682,		2349,		3005,		3149,		0,				1.27668,		2338,			0,			2421617,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1683,		2349,		3005,		3149,		0,				1.27668,		2339,			0,			2423956,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1684,		2349,		3005,		3149,		0,				1.27668,		2340,			0,			2426296,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1685,		2349,		3005,		3149,		0,				1.27668,		2341,			0,			2428637,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1686,		2349,		3005,		3149,		0,				1.27668,		2342,			0,			2430979,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1687,		2349,		3005,		3149,		0,				1.27668,		2343,			0,			2433322,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1688,		2349,		3005,		3149,		0,				1.27668,		2344,			0,			2435666,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1689,		2349,		3005,		3149,		0,				1.27668,		2345,			0,			2438011,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1690,		2349,		3005,		3149,		0,				1.27668,		2346,			0,			2440357,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1691,		2349,		3005,		3149,		0,				1.27668,		2347,			0,			2442704,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1692,		2349,		3005,		3149,		0,				1.27668,		2348,			0,			2445052,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1693,		2349,		3005,		3149,		0,				1.27668,		2349,			0,			2447401,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1694,		2349,		3002,		3149,		0,				1.27564,		2350,			0,			2449751,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1695,		2349,		3002,		3149,		0,				1.27564,		2351,			0,			2452102,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1696,		2349,		3002,		3149,		0,				1.27564,		2352,			0,			2454454,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1697,		2349,		3002,		3149,		0,				1.27564,		2353,			0,			2456807,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1698,		2349,		3002,		3149,		0,				1.27564,		2354,			0,			2459161,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 9, 20, 8, 12, 
1699,		2349,		3002,		3149,		0,				1.27564,		2355,			0,			2461516,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1700,		2349,		3002,		3148,		0,				1.27551,		2356,			0,			2463872,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1701,		2349,		3002,		3148,		0,				1.27551,		2357,			0,			2466229,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1702,		2349,		3002,		3148,		0,				1.27551,		2358,			0,			2468587,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1703,		2349,		3002,		3148,		0,				1.27551,		2359,			0,			2470946,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1704,		2349,		3002,		3148,		0,				1.27551,		2360,			0,			2473306,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1705,		2349,		3002,		3148,		0,				1.27551,		2361,			0,			2475667,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1706,		2349,		3002,		3148,		0,				1.27551,		2362,			0,			2478029,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1707,		2349,		3002,		3148,		0,				1.27551,		2363,			0,			2480392,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1708,		2349,		3002,		3148,		0,				1.27551,		2364,			0,			2482756,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1709,		2349,		3002,		3148,		0,				1.27551,		2365,			0,			2485121,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1710,		2349,		3002,		3148,		0,				1.27551,		2366,			0,			2487487,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1711,		2349,		3002,		3148,		0,				1.27551,		2367,			0,			2489854,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1712,		2349,		3002,		3148,		0,				1.27551,		2368,			0,			2492222,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1713,		2349,		3002,		3148,		0,				1.27551,		2369,			0,			2494591,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1714,		2349,		3002,		3148,		0,				1.27551,		2370,			0,			2496961,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
1715,		2349,		3002,		3148,		0,				1.27551,		2371,			0,			2499332,			0,					11, 4, 5, 16, 6, 15, 2, 7, 24, 17, 10, 3, 13, 19, 18, 1, 21, 23, 14, 22, 20, 8, 9, 12, 
