RANDOM SEED, 1701303817
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
933,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1815,			0,			957374,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 5, 18, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
934,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1816,			0,			959190,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 5, 18, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
935,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1817,			0,			961007,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 5, 18, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
936,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1818,			0,			962825,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
937,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1819,			0,			964644,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
938,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1820,			0,			966464,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
939,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1821,			0,			968285,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
940,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1822,			0,			970107,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
941,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1823,			0,			971930,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
942,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1824,			0,			973754,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
943,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1825,			0,			975579,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
944,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1826,			0,			977405,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
945,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1827,			0,			979232,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
946,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1828,			0,			981060,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 4, 9, 22, 15, 10, 12, 6, 8, 
947,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1829,			0,			982889,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 9, 4, 22, 15, 10, 12, 6, 8, 
948,		3.13185e-04,		3.29962e-04,		3.97931e-04,		0,				1.20599,		1830,			0,			984719,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 3, 18, 5, 17, 20, 14, 7, 9, 4, 22, 15, 10, 12, 6, 8, 
949,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1831,			0,			986550,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
950,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1832,			0,			988382,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
951,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1833,			0,			990215,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
952,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1834,			0,			992049,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
953,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1835,			0,			993884,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
954,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1836,			0,			995720,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
955,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1837,			0,			997557,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
956,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1838,			0,			999395,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
957,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1839,			0,			1001234,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
958,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1840,			0,			1003074,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
959,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1841,			0,			1004915,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
960,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1842,			0,			1006757,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
961,		3.13283e-04,		3.29995e-04,		3.97931e-04,		0,				1.20587,		1843,			0,			1008600,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
962,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1844,			0,			1010444,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
963,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1845,			0,			1012289,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
964,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1846,			0,			1014135,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
965,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1847,			0,			1015982,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
966,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1848,			0,			1017830,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
967,		3.13283e-04,		3.30012e-04,		3.97931e-04,		0,				1.20581,		1849,			0,			1019679,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
968,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1850,			0,			1021529,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
969,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1851,			0,			1023380,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
970,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1852,			0,			1025232,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
971,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1853,			0,			1027085,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
972,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1854,			0,			1028939,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
973,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1855,			0,			1030794,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
974,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1856,			0,			1032650,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
975,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1857,			0,			1034507,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
976,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1858,			0,			1036365,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
977,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1859,			0,			1038224,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
978,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1860,			0,			1040084,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
979,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1861,			0,			1041945,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
980,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1862,			0,			1043807,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
981,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1863,			0,			1045670,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
982,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1864,			0,			1047534,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
983,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1865,			0,			1049399,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
984,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1866,			0,			1051265,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
985,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1867,			0,			1053132,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
986,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1868,			0,			1055000,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
987,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1869,			0,			1056869,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
988,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1870,			0,			1058739,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
989,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1871,			0,			1060610,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 10, 7, 5, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
990,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1872,			0,			1062482,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
991,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1873,			0,			1064355,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
992,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1874,			0,			1066229,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
993,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1875,			0,			1068104,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
994,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1876,			0,			1069980,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
995,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1877,			0,			1071857,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
996,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1878,			0,			1073735,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
997,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1879,			0,			1075614,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
998,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1880,			0,			1077494,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
999,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1881,			0,			1079375,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1000,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1882,			0,			1081257,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1001,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1883,			0,			1083140,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1002,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1884,			0,			1085024,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1003,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1885,			0,			1086909,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1004,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1886,			0,			1088795,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1005,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1887,			0,			1090682,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1006,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1888,			0,			1092570,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1007,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1889,			0,			1094459,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1008,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1890,			0,			1096349,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1009,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1891,			0,			1098240,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1010,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1892,			0,			1100132,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1011,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1893,			0,			1102025,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1012,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1894,			0,			1103919,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1013,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1895,			0,			1105814,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1014,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1896,			0,			1107710,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1015,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1897,			0,			1109607,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1016,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1898,			0,			1111505,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1017,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1899,			0,			1113404,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1018,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1900,			0,			1115304,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1019,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1901,			0,			1117205,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1020,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1902,			0,			1119107,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1021,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1903,			0,			1121010,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1022,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1904,			0,			1122914,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1023,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1905,			0,			1124819,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1024,		3.13283e-04,		3.30136e-04,		3.97931e-04,		0,				1.20535,		1906,			0,			1126725,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1025,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1907,			0,			1128632,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1026,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1908,			0,			1130540,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1027,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1909,			0,			1132449,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1028,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1910,			0,			1134359,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1029,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1911,			0,			1136270,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 10, 7, 12, 17, 18, 14, 20, 3, 15, 9, 8, 
1030,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1912,			0,			1138182,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1031,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1913,			0,			1140095,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1032,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1914,			0,			1142009,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1033,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1915,			0,			1143924,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1034,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1916,			0,			1145840,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1035,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1917,			0,			1147757,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1036,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1918,			0,			1149675,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1037,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1919,			0,			1151594,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1038,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1920,			0,			1153514,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1039,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1921,			0,			1155435,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1040,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1922,			0,			1157357,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
1041,		3.13775e-04,		3.30141e-04,		3.97931e-04,		0,				1.20534,		1923,			0,			1159280,			0,					13, 24, 11, 21, 1, 16, 19, 2, 23, 22, 6, 4, 5, 18, 20, 14, 17, 12, 7, 10, 3, 15, 9, 8, 
