RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1210,		2647,		3033,		3180,		0,				1.14435,		168,			0,			199349,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1211,		2647,		3033,		3180,		0,				1.14432,		168,			0,			199517,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1212,		2647,		3033,		3180,		0,				1.14432,		168,			0,			199685,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1213,		2647,		3033,		3180,		0,				1.14432,		168,			0,			199853,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1214,		2647,		3033,		3180,		0,				1.14432,		168,			0,			200021,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1215,		2647,		3033,		3180,		0,				1.14432,		168,			0,			200189,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1216,		2647,		3033,		3180,		0,				1.14432,		168,			0,			200357,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1217,		2647,		3033,		3180,		0,				1.14432,		168,			0,			200525,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1218,		2647,		3031,		3179,		0,				1.14386,		168,			0,			200693,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1219,		2647,		3031,		3179,		0,				1.14386,		168,			0,			200861,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1220,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201029,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1221,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201197,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1222,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201365,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1223,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201533,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1224,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201701,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1225,		2647,		3031,		3179,		0,				1.14386,		168,			0,			201869,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1226,		2647,		3031,		3179,		0,				1.14374,		168,			0,			202037,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1227,		2647,		3031,		3179,		0,				1.14374,		168,			0,			202205,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1228,		2647,		3031,		3179,		0,				1.14374,		168,			0,			202373,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1229,		2647,		3031,		3177,		0,				1.14358,		168,			0,			202541,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1230,		2647,		3030,		3176,		0,				1.14327,		168,			0,			202709,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1231,		2647,		3030,		3176,		0,				1.14327,		168,			0,			202877,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1232,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203045,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1233,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203213,			0,					10, 14, 2, 13, 1, 4, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1234,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203381,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1235,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203549,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1236,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203717,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1237,		2647,		3030,		3176,		0,				1.14327,		168,			0,			203885,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1238,		2647,		3030,		3176,		0,				1.14327,		168,			0,			204053,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1239,		2647,		3029,		3174,		0,				1.14310,		168,			0,			204221,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1240,		2647,		3029,		3174,		0,				1.14289,		168,			0,			204389,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1241,		2647,		3029,		3174,		0,				1.14289,		168,			0,			204557,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1242,		2647,		3029,		3174,		0,				1.14289,		168,			0,			204725,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1243,		2647,		3029,		3174,		0,				1.14289,		168,			0,			204893,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1244,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205061,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 16, 7, 15, 8, 12, 22, 20, 17, 23, 6, 
1245,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205229,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1246,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205397,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1247,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205565,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1248,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205733,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1249,		2647,		3029,		3174,		0,				1.14289,		168,			0,			205901,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1250,		2647,		3029,		3174,		0,				1.14289,		168,			0,			206069,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1251,		2647,		3029,		3174,		0,				1.14289,		168,			0,			206237,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1252,		2647,		3029,		3174,		0,				1.14289,		168,			0,			206405,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1253,		2647,		3029,		3174,		0,				1.14289,		168,			0,			206573,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1254,		2647,		3028,		3174,		0,				1.14270,		168,			0,			206741,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1255,		2647,		3028,		3174,		0,				1.14270,		168,			0,			206909,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1256,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207077,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1257,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207245,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1258,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207413,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1259,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207581,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1260,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207749,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1261,		2647,		3028,		3174,		0,				1.14270,		168,			0,			207917,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1262,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208085,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1263,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208253,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1264,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208421,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1265,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208589,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1266,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208757,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1267,		2647,		3027,		3168,		0,				1.14230,		168,			0,			208925,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1268,		2647,		3026,		3167,		0,				1.14202,		168,			0,			209093,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1269,		2647,		3026,		3167,		0,				1.14202,		168,			0,			209261,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1270,		2647,		3026,		3167,		0,				1.14202,		168,			0,			209429,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1271,		2647,		3026,		3165,		0,				1.14181,		168,			0,			209597,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1272,		2647,		3026,		3165,		0,				1.14181,		168,			0,			209765,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1273,		2647,		3026,		3165,		0,				1.14181,		168,			0,			209933,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1274,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210101,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1275,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210269,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1276,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210437,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1277,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210605,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1278,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210773,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1279,		2647,		3026,		3165,		0,				1.14181,		168,			0,			210941,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1280,		2647,		3026,		3165,		0,				1.14181,		168,			0,			211109,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1281,		2647,		3026,		3165,		0,				1.14181,		168,			0,			211277,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1282,		2647,		3026,		3165,		0,				1.14181,		168,			0,			211445,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1283,		2647,		3026,		3165,		0,				1.14181,		168,			0,			211613,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1284,		2647,		3026,		3165,		0,				1.14181,		168,			0,			211781,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1285,		2647,		3025,		3165,		0,				1.14153,		168,			0,			211949,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1286,		2647,		3025,		3165,		0,				1.14153,		168,			0,			212117,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1287,		2647,		3025,		3165,		0,				1.14153,		168,			0,			212285,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 7, 16, 15, 12, 20, 17, 23, 6, 
1288,		2647,		3024,		3165,		0,				1.14106,		168,			0,			212453,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1289,		2647,		3024,		3165,		0,				1.14106,		168,			0,			212621,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1290,		2647,		3024,		3165,		0,				1.14106,		168,			0,			212789,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1291,		2647,		3024,		3165,		0,				1.14106,		168,			0,			212957,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1292,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213125,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1293,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213293,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1294,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213461,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1295,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213629,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1296,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213797,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1297,		2647,		3024,		3165,		0,				1.14106,		168,			0,			213965,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1298,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214133,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1299,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214301,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1300,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214469,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1301,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214637,			0,					10, 14, 13, 4, 2, 1, 9, 5, 24, 11, 3, 18, 21, 19, 22, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1302,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214805,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1303,		2647,		3024,		3165,		0,				1.14106,		168,			0,			214973,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1304,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215141,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1305,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215309,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1306,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215477,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1307,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215645,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1308,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215813,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1309,		2647,		3024,		3165,		0,				1.14106,		168,			0,			215981,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1310,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216149,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1311,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216317,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1312,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216485,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1313,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216653,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1314,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216821,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1315,		2647,		3024,		3165,		0,				1.14106,		168,			0,			216989,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 21, 22, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1316,		2647,		3024,		3165,		0,				1.14106,		168,			0,			217157,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1317,		2647,		3024,		3165,		0,				1.14106,		168,			0,			217325,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1318,		2647,		3024,		3165,		0,				1.14106,		168,			0,			217493,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1319,		2647,		3023,		3162,		0,				1.14077,		168,			0,			217661,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1320,		2647,		3022,		3160,		0,				1.14057,		168,			0,			217829,			0,					10, 14, 13, 4, 18, 5, 19, 9, 24, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1321,		2647,		3022,		3160,		0,				1.14057,		168,			0,			217997,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1322,		2647,		3022,		3160,		0,				1.14057,		168,			0,			218165,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1323,		2647,		3022,		3160,		0,				1.14057,		168,			0,			218333,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1324,		2647,		3022,		3160,		0,				1.14057,		168,			0,			218501,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1325,		2647,		3022,		3160,		0,				1.14057,		168,			0,			218669,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1326,		2647,		3022,		3160,		0,				1.14057,		168,			0,			218837,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1327,		2647,		3022,		3160,		0,				1.14057,		168,			0,			219005,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1328,		2647,		3022,		3160,		0,				1.14043,		168,			0,			219173,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 21, 11, 2, 1, 8, 16, 12, 7, 15, 20, 17, 23, 6, 
1329,		2647,		3022,		3160,		0,				1.14043,		168,			0,			219341,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1330,		2647,		3022,		3160,		0,				1.14043,		168,			0,			219509,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1331,		2647,		3022,		3160,		0,				1.14043,		168,			0,			219677,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1332,		2647,		3022,		3160,		0,				1.14043,		168,			0,			219845,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1333,		2647,		3022,		3160,		0,				1.14043,		168,			0,			220013,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1334,		2647,		3022,		3160,		0,				1.14043,		168,			0,			220181,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
