RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1341,		2411,		3022,		3170,		0,				1.25039,		3630,			0,			2620493,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1342,		2411,		3022,		3170,		0,				1.25039,		3632,			0,			2624125,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1343,		2411,		3022,		3170,		0,				1.25039,		3634,			0,			2627759,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1344,		2411,		3022,		3170,		0,				1.25039,		3636,			0,			2631395,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1345,		2411,		3021,		3170,		0,				1.24992,		3638,			0,			2635033,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1346,		2411,		3021,		3170,		0,				1.24992,		3640,			0,			2638673,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1347,		2411,		3021,		3170,		0,				1.24992,		3642,			0,			2642315,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1348,		2411,		3021,		3170,		0,				1.24992,		3644,			0,			2645959,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1349,		2411,		3019,		3170,		0,				1.24940,		3646,			0,			2649605,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1350,		2411,		3019,		3170,		0,				1.24940,		3648,			0,			2653253,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1351,		2411,		3019,		3170,		0,				1.24940,		3650,			0,			2656903,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1352,		2411,		3019,		3170,		0,				1.24940,		3652,			0,			2660555,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1353,		2411,		3019,		3170,		0,				1.24940,		3654,			0,			2664209,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1354,		2411,		3019,		3170,		0,				1.24940,		3656,			0,			2667865,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1355,		2411,		3019,		3170,		0,				1.24940,		3658,			0,			2671523,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1356,		2411,		3019,		3170,		0,				1.24940,		3660,			0,			2675183,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1357,		2411,		3019,		3170,		0,				1.24940,		3662,			0,			2678845,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1358,		2411,		3019,		3170,		0,				1.24940,		3664,			0,			2682509,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1359,		2411,		3019,		3170,		0,				1.24940,		3666,			0,			2686175,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1360,		2411,		3019,		3170,		0,				1.24940,		3668,			0,			2689843,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1361,		2411,		3019,		3170,		0,				1.24940,		3670,			0,			2693513,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1362,		2411,		3019,		3170,		0,				1.24940,		3672,			0,			2697185,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1363,		2411,		3019,		3170,		0,				1.24940,		3674,			0,			2700859,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1364,		2411,		3019,		3170,		0,				1.24940,		3676,			0,			2704535,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1365,		2411,		3019,		3170,		0,				1.24940,		3678,			0,			2708213,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1366,		2411,		3019,		3170,		0,				1.24929,		3680,			0,			2711893,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1367,		2411,		3019,		3170,		0,				1.24929,		3682,			0,			2715575,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1368,		2411,		3017,		3168,		0,				1.24847,		3684,			0,			2719259,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1369,		2411,		3017,		3168,		0,				1.24847,		3686,			0,			2722945,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1370,		2411,		3017,		3168,		0,				1.24847,		3688,			0,			2726633,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1371,		2411,		3017,		3168,		0,				1.24847,		3690,			0,			2730323,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1372,		2411,		3017,		3168,		0,				1.24847,		3692,			0,			2734015,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1373,		2411,		3017,		3168,		0,				1.24847,		3694,			0,			2737709,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1374,		2411,		3017,		3168,		0,				1.24847,		3696,			0,			2741405,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1375,		2411,		3016,		3167,		0,				1.24793,		3698,			0,			2745103,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1376,		2411,		3016,		3167,		0,				1.24793,		3700,			0,			2748803,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1377,		2411,		3016,		3167,		0,				1.24783,		3702,			0,			2752505,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1378,		2411,		3016,		3167,		0,				1.24783,		3704,			0,			2756209,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1379,		2411,		3016,		3167,		0,				1.24783,		3706,			0,			2759915,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1380,		2411,		3016,		3167,		0,				1.24783,		3708,			0,			2763623,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 14, 8, 20, 19, 23, 4, 11, 24, 5, 21, 9, 3, 18, 2, 
1381,		2411,		3016,		3167,		0,				1.24783,		3710,			0,			2767333,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1382,		2411,		3016,		3167,		0,				1.24783,		3712,			0,			2771045,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1383,		2411,		3016,		3167,		0,				1.24783,		3714,			0,			2774759,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1384,		2411,		3016,		3167,		0,				1.24783,		3716,			0,			2778475,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1385,		2411,		3016,		3167,		0,				1.24783,		3718,			0,			2782193,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1386,		2411,		3016,		3167,		0,				1.24783,		3720,			0,			2785913,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1387,		2411,		3016,		3167,		0,				1.24783,		3722,			0,			2789635,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1388,		2411,		3016,		3167,		0,				1.24783,		3724,			0,			2793359,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1389,		2411,		3016,		3167,		0,				1.24783,		3726,			0,			2797085,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1390,		2411,		3016,		3167,		0,				1.24783,		3728,			0,			2800813,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1391,		2411,		3016,		3167,		0,				1.24783,		3730,			0,			2804543,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1392,		2411,		3016,		3167,		0,				1.24783,		3732,			0,			2808275,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1393,		2411,		3016,		3167,		0,				1.24783,		3734,			0,			2812009,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 15, 19, 14, 23, 20, 4, 8, 11, 24, 5, 21, 9, 3, 18, 2, 
1394,		2411,		3016,		3167,		0,				1.24783,		3736,			0,			2815745,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 19, 15, 2, 5, 14, 8, 18, 21, 3, 23, 11, 4, 9, 24, 20, 
1395,		2411,		3016,		3167,		0,				1.24783,		3738,			0,			2819483,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 19, 15, 2, 5, 14, 8, 18, 21, 3, 23, 11, 4, 9, 24, 20, 
1396,		2411,		3016,		3167,		0,				1.24783,		3740,			0,			2823223,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 19, 15, 2, 5, 14, 8, 18, 21, 3, 23, 11, 4, 9, 24, 20, 
1397,		2411,		3013,		3166,		0,				1.24673,		3741,			0,			2826964,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 19, 15, 2, 5, 14, 8, 18, 21, 3, 23, 11, 4, 9, 24, 20, 
1398,		2411,		3013,		3166,		0,				1.24673,		3742,			0,			2830706,			0,					13, 22, 16, 6, 17, 12, 1, 7, 10, 19, 15, 2, 5, 14, 8, 18, 21, 3, 23, 11, 4, 9, 24, 20, 
1399,		2411,		3013,		3166,		0,				1.24673,		3743,			0,			2834449,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1400,		2411,		3013,		3166,		0,				1.24667,		3744,			0,			2838193,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1401,		2411,		3013,		3166,		0,				1.24667,		3745,			0,			2841938,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1402,		2411,		3013,		3166,		0,				1.24667,		3746,			0,			2845684,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1403,		2411,		3013,		3166,		0,				1.24667,		3747,			0,			2849431,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1404,		2411,		3013,		3166,		0,				1.24667,		3748,			0,			2853179,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1405,		2411,		3013,		3166,		0,				1.24667,		3749,			0,			2856928,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1406,		2411,		3013,		3166,		0,				1.24667,		3750,			0,			2860678,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1407,		2411,		3013,		3166,		0,				1.24667,		3751,			0,			2864429,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1408,		2411,		3013,		3166,		0,				1.24667,		3752,			0,			2868181,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1409,		2411,		3013,		3166,		0,				1.24667,		3753,			0,			2871934,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1410,		2411,		3013,		3166,		0,				1.24667,		3754,			0,			2875688,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1411,		2411,		3013,		3166,		0,				1.24667,		3755,			0,			2879443,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1412,		2411,		3013,		3166,		0,				1.24667,		3756,			0,			2883199,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1413,		2411,		3013,		3166,		0,				1.24667,		3757,			0,			2886956,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1414,		2411,		3013,		3166,		0,				1.24664,		3758,			0,			2890714,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1415,		2411,		3013,		3166,		0,				1.24664,		3759,			0,			2894473,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1416,		2411,		3013,		3166,		0,				1.24660,		3760,			0,			2898233,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1417,		2411,		3012,		3166,		0,				1.24652,		3761,			0,			2901994,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1418,		2411,		3012,		3166,		0,				1.24652,		3762,			0,			2905756,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 3, 19, 10, 14, 9, 24, 20, 
1419,		2411,		3012,		3166,		0,				1.24652,		3763,			0,			2909519,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1420,		2411,		3012,		3166,		0,				1.24652,		3764,			0,			2913283,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1421,		2411,		3012,		3166,		0,				1.24652,		3765,			0,			2917048,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1422,		2411,		3012,		3166,		0,				1.24652,		3766,			0,			2920814,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1423,		2411,		3012,		3166,		0,				1.24652,		3767,			0,			2924581,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1424,		2411,		3012,		3166,		0,				1.24652,		3768,			0,			2928349,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1425,		2411,		3012,		3166,		0,				1.24652,		3769,			0,			2932118,			0,					13, 22, 16, 6, 17, 4, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1426,		2411,		3012,		3166,		0,				1.24652,		3770,			0,			2935888,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1427,		2411,		3012,		3166,		0,				1.24652,		3771,			0,			2939659,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1428,		2411,		3012,		3166,		0,				1.24652,		3772,			0,			2943431,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1429,		2411,		3012,		3166,		0,				1.24652,		3773,			0,			2947204,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1430,		2411,		3012,		3166,		0,				1.24652,		3774,			0,			2950978,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1431,		2411,		3012,		3166,		0,				1.24652,		3775,			0,			2954753,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1432,		2411,		3012,		3166,		0,				1.24652,		3776,			0,			2958529,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1433,		2411,		3012,		3166,		0,				1.24652,		3777,			0,			2962306,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1434,		2411,		3012,		3166,		0,				1.24652,		3778,			0,			2966084,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1435,		2411,		3012,		3166,		0,				1.24652,		3779,			0,			2969863,			0,					4, 17, 16, 22, 6, 13, 11, 8, 15, 23, 7, 12, 2, 5, 21, 18, 1, 19, 20, 3, 10, 24, 14, 9, 
1436,		2411,		3012,		3166,		0,				1.24652,		3780,			0,			2973643,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1437,		2411,		3012,		3166,		0,				1.24652,		3781,			0,			2977424,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1438,		2411,		3012,		3166,		0,				1.24652,		3782,			0,			2981206,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1439,		2411,		3012,		3166,		0,				1.24652,		3783,			0,			2984989,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1440,		2411,		3012,		3166,		0,				1.24652,		3784,			0,			2988773,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1441,		2411,		3012,		3166,		0,				1.24652,		3785,			0,			2992558,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1442,		2411,		3012,		3166,		0,				1.24652,		3786,			0,			2996344,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1443,		2411,		3012,		3166,		0,				1.24652,		3787,			0,			3000131,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1444,		2411,		3012,		3166,		0,				1.24652,		3788,			0,			3003919,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1445,		2411,		3012,		3166,		0,				1.24652,		3789,			0,			3007708,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1446,		2411,		3012,		3166,		0,				1.24652,		3790,			0,			3011498,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1447,		2411,		3012,		3166,		0,				1.24652,		3791,			0,			3015289,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1448,		2411,		3012,		3166,		0,				1.24652,		3792,			0,			3019081,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1449,		2411,		3012,		3166,		0,				1.24652,		3793,			0,			3022874,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1450,		2411,		3012,		3166,		0,				1.24652,		3794,			0,			3026668,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1451,		2411,		3012,		3166,		0,				1.24652,		3795,			0,			3030463,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1452,		2411,		3012,		3166,		0,				1.24652,		3796,			0,			3034259,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1453,		2411,		3012,		3166,		0,				1.24652,		3797,			0,			3038056,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1454,		2411,		3012,		3166,		0,				1.24652,		3798,			0,			3041854,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1455,		2411,		3012,		3166,		0,				1.24652,		3799,			0,			3045653,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1456,		2411,		3012,		3166,		0,				1.24652,		3800,			0,			3049453,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1457,		2411,		3012,		3166,		0,				1.24652,		3801,			0,			3053254,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1458,		2411,		3012,		3165,		0,				1.24651,		3802,			0,			3057056,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1459,		2411,		3011,		3161,		0,				1.24606,		3803,			0,			3060859,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1460,		2411,		3011,		3161,		0,				1.24606,		3804,			0,			3064663,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1461,		2411,		3011,		3161,		0,				1.24606,		3805,			0,			3068468,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1462,		2411,		3011,		3160,		0,				1.24577,		3806,			0,			3072274,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
1463,		2411,		3011,		3160,		0,				1.24577,		3807,			0,			3076081,			0,					4, 17, 16, 22, 6, 23, 8, 19, 21, 13, 1, 24, 7, 2, 3, 20, 10, 12, 18, 11, 5, 15, 14, 9, 
