RANDOM SEED, 1701303826
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1435,		3.19387e-04,		3.35944e-04,		4.07997e-04,		0,				1.21448,		2427,			0,			1603565,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1436,		3.19489e-04,		3.35968e-04,		4.07997e-04,		0,				1.21439,		2428,			0,			1605993,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1437,		3.19489e-04,		3.35968e-04,		4.07997e-04,		0,				1.21439,		2429,			0,			1608422,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1438,		3.19489e-04,		3.35968e-04,		4.07997e-04,		0,				1.21439,		2430,			0,			1610852,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1439,		3.19489e-04,		3.35968e-04,		4.07997e-04,		0,				1.21439,		2431,			0,			1613283,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1440,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2432,			0,			1615715,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1441,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2433,			0,			1618148,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1442,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2434,			0,			1620582,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1443,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2435,			0,			1623017,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1444,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2436,			0,			1625453,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1445,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2437,			0,			1627890,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1446,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2438,			0,			1630328,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1447,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2439,			0,			1632767,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1448,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2440,			0,			1635207,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1449,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2441,			0,			1637648,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1450,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2442,			0,			1640090,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1451,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2443,			0,			1642533,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1452,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2444,			0,			1644977,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1453,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2445,			0,			1647422,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1454,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2446,			0,			1649868,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1455,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2447,			0,			1652315,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1456,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2448,			0,			1654763,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1457,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2449,			0,			1657212,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1458,		3.19591e-04,		3.36075e-04,		4.07997e-04,		0,				1.21400,		2450,			0,			1659662,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1459,		3.19693e-04,		3.36092e-04,		4.07997e-04,		0,				1.21394,		2451,			0,			1662113,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1460,		3.19693e-04,		3.36092e-04,		4.07997e-04,		0,				1.21394,		2452,			0,			1664565,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1461,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2453,			0,			1667018,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1462,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2454,			0,			1669472,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1463,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2455,			0,			1671927,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1464,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2456,			0,			1674383,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1465,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2457,			0,			1676840,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1466,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2458,			0,			1679298,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1467,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2459,			0,			1681757,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1468,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2460,			0,			1684217,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1469,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2461,			0,			1686678,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1470,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2462,			0,			1689140,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1471,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2463,			0,			1691603,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1472,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2464,			0,			1694067,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1473,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2465,			0,			1696532,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1474,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2466,			0,			1698998,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1475,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2467,			0,			1701465,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1476,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2468,			0,			1703933,			0,					16, 11, 19, 20, 24, 12, 8, 2, 23, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1477,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2469,			0,			1706402,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1478,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2470,			0,			1708872,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1479,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2471,			0,			1711343,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1480,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2472,			0,			1713815,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1481,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2473,			0,			1716288,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1482,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2474,			0,			1718762,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1483,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2475,			0,			1721237,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1484,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2476,			0,			1723713,			0,					16, 24, 20, 8, 12, 11, 2, 23, 19, 13, 9, 1, 6, 22, 14, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1485,		3.19898e-04,		3.36103e-04,		4.07997e-04,		0,				1.21390,		2477,			0,			1726190,			0,					16, 19, 13, 9, 14, 11, 22, 2, 1, 12, 8, 6, 20, 23, 24, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1486,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2478,			0,			1728668,			0,					16, 19, 13, 9, 14, 11, 22, 2, 1, 12, 8, 6, 20, 23, 24, 17, 21, 15, 4, 10, 18, 3, 5, 7, 
1487,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2479,			0,			1731147,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 6, 8, 1, 20, 12, 21, 15, 4, 10, 18, 3, 5, 7, 
1488,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2480,			0,			1733627,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 6, 8, 1, 20, 12, 21, 15, 4, 10, 18, 3, 5, 7, 
1489,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2481,			0,			1736108,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 6, 8, 1, 20, 12, 21, 15, 4, 10, 18, 3, 5, 7, 
1490,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2482,			0,			1738590,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1491,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2483,			0,			1741073,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1492,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2484,			0,			1743557,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1493,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2485,			0,			1746042,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1494,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2486,			0,			1748528,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1495,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2487,			0,			1751015,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 21, 8, 4, 20, 6, 10, 18, 3, 5, 7, 
1496,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2488,			0,			1753503,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1497,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2489,			0,			1755992,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1498,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2490,			0,			1758482,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1499,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2491,			0,			1760973,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1500,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2492,			0,			1763465,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1501,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2493,			0,			1765958,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1502,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2494,			0,			1768452,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1503,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2495,			0,			1770947,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1504,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2496,			0,			1773443,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1505,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2497,			0,			1775940,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1506,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2498,			0,			1778438,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1507,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2499,			0,			1780937,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1508,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2500,			0,			1783437,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1509,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2501,			0,			1785938,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1510,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2502,			0,			1788440,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1511,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2503,			0,			1790943,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1512,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2504,			0,			1793447,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1513,		3.20205e-04,		3.36119e-04,		4.07997e-04,		0,				1.21385,		2505,			0,			1795952,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1514,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2506,			0,			1798458,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1515,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2507,			0,			1800965,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1516,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2508,			0,			1803473,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1517,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2509,			0,			1805982,			0,					16, 19, 13, 9, 14, 11, 22, 2, 23, 17, 24, 12, 1, 15, 3, 4, 21, 20, 6, 8, 18, 10, 5, 7, 
1518,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2510,			0,			1808492,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1519,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2511,			0,			1811003,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1520,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2512,			0,			1813515,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1521,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2513,			0,			1816028,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1522,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2514,			0,			1818542,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1523,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2515,			0,			1821057,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1524,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2516,			0,			1823573,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1525,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2517,			0,			1826090,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1526,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2518,			0,			1828608,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1527,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2519,			0,			1831127,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 6, 8, 18, 10, 5, 7, 
1528,		3.20513e-04,		3.36150e-04,		4.07997e-04,		0,				1.21373,		2520,			0,			1833647,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1529,		3.20616e-04,		3.36195e-04,		4.07997e-04,		0,				1.21357,		2521,			0,			1836168,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1530,		3.20616e-04,		3.36195e-04,		4.07997e-04,		0,				1.21357,		2522,			0,			1838690,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1531,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2523,			0,			1841213,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1532,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2524,			0,			1843737,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1533,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2525,			0,			1846262,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1534,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2526,			0,			1848788,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1535,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2527,			0,			1851315,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1536,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2528,			0,			1853843,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1537,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2529,			0,			1856372,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1538,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2530,			0,			1858902,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1539,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2531,			0,			1861433,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1540,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2532,			0,			1863965,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 5, 7, 
1541,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2533,			0,			1866498,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 7, 5, 
1542,		3.20616e-04,		3.36205e-04,		4.07997e-04,		0,				1.21353,		2534,			0,			1869032,			0,					16, 19, 13, 9, 14, 11, 22, 2, 21, 3, 15, 17, 20, 1, 4, 24, 12, 23, 8, 6, 18, 10, 7, 5, 
