RANDOM SEED, 1701303860
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1334,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			220181,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1335,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			220349,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1336,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			220517,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 23, 1, 15, 7, 2, 21, 8, 12, 6, 
1337,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			220685,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1338,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			220853,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1339,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			221021,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1340,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			221189,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1341,		3.16456e-04,		3.31266e-04,		3.77786e-04,		0,				1.14043,		168,			0,			221357,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1342,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			221525,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1343,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			221693,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1344,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			221861,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1345,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222029,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1346,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222197,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1347,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222365,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1348,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222533,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1349,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222701,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1350,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			222869,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1351,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223037,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1352,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223205,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1353,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223373,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1354,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223541,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1355,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223709,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1356,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			223877,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1357,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224045,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1358,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224213,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1359,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224381,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1360,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224549,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1361,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224717,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1362,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			224885,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1363,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225053,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1364,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225221,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1365,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225389,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1366,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225557,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1367,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225725,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 11, 17, 1, 15, 23, 7, 2, 21, 8, 12, 6, 
1368,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			225893,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1369,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226061,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1370,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226229,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1371,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226397,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1372,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226565,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1373,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226733,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1374,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			226901,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1375,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227069,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1376,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227237,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1377,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227405,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1378,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227573,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 3, 22, 16, 20, 7, 17, 2, 1, 11, 15, 23, 21, 8, 12, 6, 
1379,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227741,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1380,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			227909,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1381,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228077,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1382,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228245,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1383,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228413,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1384,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228581,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1385,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228749,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1386,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			228917,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1387,		3.16456e-04,		3.31563e-04,		3.77786e-04,		0,				1.13941,		168,			0,			229085,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1388,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			229253,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1389,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			229421,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1390,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			229589,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1391,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			229757,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1392,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			229925,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1393,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230093,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1394,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230261,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1395,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230429,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1396,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230597,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1397,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230765,			0,					10, 14, 13, 4, 18, 5, 19, 24, 9, 7, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1398,		3.16556e-04,		3.31641e-04,		3.77786e-04,		0,				1.13914,		168,			0,			230933,			0,					10, 14, 7, 18, 13, 24, 5, 4, 9, 19, 16, 11, 20, 12, 17, 1, 8, 2, 3, 22, 23, 15, 21, 6, 
1399,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231101,			0,					10, 14, 7, 18, 13, 24, 5, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1400,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231269,			0,					10, 14, 7, 18, 13, 24, 5, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1401,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231437,			0,					10, 14, 7, 18, 13, 24, 5, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1402,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231605,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1403,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231773,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1404,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			231941,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1405,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			232109,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1406,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			232277,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1407,		3.16756e-04,		3.31655e-04,		3.77786e-04,		0,				1.13909,		168,			0,			232445,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1408,		3.17158e-04,		3.31739e-04,		3.77786e-04,		0,				1.13880,		168,			0,			232613,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1409,		3.17158e-04,		3.31739e-04,		3.77786e-04,		0,				1.13880,		168,			0,			232781,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1410,		3.17158e-04,		3.31739e-04,		3.77786e-04,		0,				1.13880,		168,			0,			232949,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1411,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233117,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1412,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233285,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1413,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233453,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1414,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233621,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1415,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233789,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1416,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			233957,			0,					10, 14, 7, 24, 5, 18, 13, 4, 9, 19, 3, 22, 21, 8, 16, 1, 11, 2, 23, 15, 12, 20, 17, 6, 
1417,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			234125,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1418,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			234293,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1419,		3.17259e-04,		3.31785e-04,		3.77786e-04,		0,				1.13865,		168,			0,			234461,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1420,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			234629,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1421,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			234797,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1422,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			234965,			0,					10, 14, 7, 24, 5, 18, 13, 4, 22, 3, 9, 21, 12, 23, 19, 2, 16, 1, 15, 8, 11, 20, 17, 6, 
1423,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235133,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 17, 6, 
1424,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235301,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 17, 6, 
1425,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235469,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 17, 6, 
1426,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235637,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1427,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235805,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1428,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			235973,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1429,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236141,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1430,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236309,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1431,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236477,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1432,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236645,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1433,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236813,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1434,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			236981,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1435,		3.17360e-04,		3.31891e-04,		3.77786e-04,		0,				1.13828,		168,			0,			237149,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1436,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			237317,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1437,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			237485,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1438,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			237653,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1439,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			237821,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1440,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			237989,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 18, 2, 16, 13, 21, 23, 5, 3, 7, 1, 19, 15, 9, 6, 17, 
1441,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			238157,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 5, 13, 23, 9, 15, 16, 2, 6, 3, 19, 17, 21, 7, 18, 1, 
1442,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			238325,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 5, 13, 23, 9, 15, 16, 2, 6, 3, 19, 17, 21, 7, 18, 1, 
1443,		3.17460e-04,		3.31900e-04,		3.77786e-04,		0,				1.13825,		168,			0,			238493,			0,					10, 14, 12, 20, 24, 22, 4, 11, 8, 5, 13, 23, 9, 15, 16, 2, 6, 3, 19, 17, 21, 7, 18, 1, 
