RANDOM SEED, 1701303782
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
962,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1125831,			0,					22, 2, 15, 10, 11, 9, 21, 7, 14, 19, 24, 1, 5, 13, 3, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
963,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1127263,			0,					22, 2, 15, 10, 11, 9, 21, 7, 14, 19, 24, 1, 5, 13, 3, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
964,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1128695,			0,					22, 2, 15, 10, 11, 9, 21, 7, 14, 19, 24, 1, 5, 13, 3, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
965,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1130127,			0,					22, 2, 15, 10, 11, 9, 21, 7, 14, 19, 24, 1, 5, 13, 3, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
966,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1131559,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
967,		3.10366e-04,		3.27243e-04,		3.87147e-04,		0,				1.18306,		1432,			0,			1132991,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
968,		3.10463e-04,		3.27294e-04,		3.87147e-04,		0,				1.18287,		1432,			0,			1134423,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
969,		3.10463e-04,		3.27404e-04,		3.87147e-04,		0,				1.18247,		1432,			0,			1135855,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
970,		3.10463e-04,		3.27404e-04,		3.87147e-04,		0,				1.18247,		1432,			0,			1137287,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
971,		3.10463e-04,		3.27404e-04,		3.87147e-04,		0,				1.18247,		1432,			0,			1138719,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
972,		3.10752e-04,		3.27515e-04,		3.87147e-04,		0,				1.18207,		1432,			0,			1140151,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
973,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1141583,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
974,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1143015,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 9, 14, 16, 18, 8, 4, 23, 20, 17, 6, 12, 
975,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1144447,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 16, 8, 23, 14, 9, 18, 20, 17, 4, 6, 12, 
976,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1145879,			0,					13, 19, 24, 3, 21, 10, 2, 22, 1, 15, 7, 5, 11, 16, 8, 23, 14, 9, 18, 20, 17, 4, 6, 12, 
977,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1147311,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 20, 17, 4, 6, 12, 
978,		3.10849e-04,		3.27632e-04,		3.87147e-04,		0,				1.18165,		1432,			0,			1148743,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 20, 17, 4, 6, 12, 
979,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1150175,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 20, 17, 4, 6, 12, 
980,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1151607,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 20, 17, 4, 6, 12, 
981,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1153039,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
982,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1154471,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
983,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1155903,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
984,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1157335,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
985,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1158767,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
986,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1160199,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
987,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1161631,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
988,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1163063,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
989,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1164495,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
990,		3.10849e-04,		3.27706e-04,		3.87147e-04,		0,				1.18139,		1432,			0,			1165927,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
991,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1167359,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
992,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1168791,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
993,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1170223,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
994,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1171655,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
995,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1173087,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
996,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1174519,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
997,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1175951,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
998,		3.10945e-04,		3.27830e-04,		3.87147e-04,		0,				1.18094,		1432,			0,			1177383,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
999,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1178815,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1000,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1180247,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1001,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1181679,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1002,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1183111,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1003,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1184543,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1004,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1185975,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1005,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1187407,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1006,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1188839,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1007,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1190271,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1008,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1191703,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1009,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1193135,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1010,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1194567,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1011,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1195999,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1012,		3.10945e-04,		3.27863e-04,		3.87147e-04,		0,				1.18082,		1432,			0,			1197431,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1013,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1198863,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1014,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1200295,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1015,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1201727,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1016,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1203159,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1017,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1204591,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1018,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1206023,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1019,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1207455,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1020,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1208887,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1021,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1210319,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1022,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1211751,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1023,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1213183,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1024,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1214615,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1025,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1216047,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1026,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1217479,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1027,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1218911,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1028,		3.10945e-04,		3.28040e-04,		3.87147e-04,		0,				1.18018,		1432,			0,			1220343,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1029,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1221775,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1030,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1223207,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1031,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1224639,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1032,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1226071,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1033,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1227503,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1034,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1228935,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1035,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1230367,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1036,		3.11139e-04,		3.28074e-04,		3.87147e-04,		0,				1.18006,		1432,			0,			1231799,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1037,		3.11429e-04,		3.28213e-04,		3.87147e-04,		0,				1.17956,		1432,			0,			1233231,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1038,		3.11429e-04,		3.28213e-04,		3.87147e-04,		0,				1.17956,		1432,			0,			1234663,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1039,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1236095,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1040,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1237527,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1041,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1238959,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1042,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1240391,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1043,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1241823,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1044,		3.11624e-04,		3.28231e-04,		3.87147e-04,		0,				1.17949,		1432,			0,			1243255,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1045,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1244687,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1046,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1246119,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1047,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1247551,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1048,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1248983,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1049,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1250415,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1050,		3.11915e-04,		3.28239e-04,		3.87147e-04,		0,				1.17947,		1432,			0,			1251847,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1051,		3.11915e-04,		3.28252e-04,		3.87147e-04,		0,				1.17942,		1432,			0,			1253279,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1052,		3.11915e-04,		3.28252e-04,		3.87147e-04,		0,				1.17942,		1432,			0,			1254711,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1053,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1256143,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1054,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1257575,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1055,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1259007,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1056,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1260439,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1057,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1261871,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1058,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1263303,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1059,		3.11915e-04,		3.28274e-04,		3.87147e-04,		0,				1.17934,		1432,			0,			1264735,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1060,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1266167,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1061,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1267599,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1062,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1269031,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1063,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1270463,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1064,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1271895,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1065,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1273327,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1066,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1274759,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1067,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1276191,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1068,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1277623,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1069,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1279055,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1070,		3.12012e-04,		3.28323e-04,		3.87147e-04,		0,				1.17917,		1432,			0,			1280487,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
