RANDOM SEED, 1701303851
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
624,		3.05064e-04,		3.22786e-04,		3.99202e-04,		0,				1.23674,		1057,			0,			398152,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 17, 11, 12, 16, 1, 5, 15, 
625,		3.05064e-04,		3.22786e-04,		3.99202e-04,		0,				1.23674,		1059,			0,			399211,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 17, 11, 12, 16, 1, 5, 15, 
626,		3.05157e-04,		3.22955e-04,		3.99202e-04,		0,				1.23609,		1061,			0,			400272,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 17, 11, 12, 16, 1, 5, 15, 
627,		3.05157e-04,		3.22955e-04,		3.99202e-04,		0,				1.23609,		1063,			0,			401335,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 17, 11, 12, 16, 1, 5, 15, 
628,		3.05157e-04,		3.22955e-04,		3.99202e-04,		0,				1.23609,		1065,			0,			402400,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
629,		3.05157e-04,		3.22955e-04,		3.99202e-04,		0,				1.23609,		1067,			0,			403467,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
630,		3.05250e-04,		3.23095e-04,		3.99202e-04,		0,				1.23556,		1069,			0,			404536,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
631,		3.05344e-04,		3.23147e-04,		3.99202e-04,		0,				1.23535,		1071,			0,			405607,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
632,		3.05344e-04,		3.23147e-04,		3.99202e-04,		0,				1.23535,		1073,			0,			406680,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
633,		3.05344e-04,		3.23147e-04,		3.99202e-04,		0,				1.23535,		1075,			0,			407755,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
634,		3.05344e-04,		3.23147e-04,		3.99202e-04,		0,				1.23535,		1077,			0,			408832,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
635,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1079,			0,			409911,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
636,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1081,			0,			410992,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
637,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1083,			0,			412075,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
638,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1085,			0,			413160,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
639,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1087,			0,			414247,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
640,		3.05344e-04,		3.23278e-04,		3.99202e-04,		0,				1.23486,		1089,			0,			415336,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
641,		3.05530e-04,		3.23450e-04,		3.99202e-04,		0,				1.23420,		1091,			0,			416427,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
642,		3.05530e-04,		3.23450e-04,		3.99202e-04,		0,				1.23420,		1093,			0,			417520,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
643,		3.05530e-04,		3.23450e-04,		3.99202e-04,		0,				1.23420,		1095,			0,			418615,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
644,		3.05623e-04,		3.23508e-04,		3.99202e-04,		0,				1.23398,		1097,			0,			419712,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
645,		3.05623e-04,		3.23645e-04,		3.99202e-04,		0,				1.23346,		1099,			0,			420811,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
646,		3.05623e-04,		3.23650e-04,		3.99202e-04,		0,				1.23344,		1101,			0,			421912,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
647,		3.05623e-04,		3.23650e-04,		3.99202e-04,		0,				1.23344,		1103,			0,			423015,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
648,		3.05717e-04,		3.23858e-04,		3.99202e-04,		0,				1.23264,		1105,			0,			424120,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
649,		3.05717e-04,		3.23858e-04,		3.99202e-04,		0,				1.23264,		1107,			0,			425227,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
650,		3.05717e-04,		3.23858e-04,		3.99202e-04,		0,				1.23264,		1109,			0,			426336,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
651,		3.05717e-04,		3.23858e-04,		3.99202e-04,		0,				1.23264,		1111,			0,			427447,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
652,		3.05717e-04,		3.23858e-04,		3.99202e-04,		0,				1.23264,		1113,			0,			428560,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
653,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1115,			0,			429675,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
654,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1117,			0,			430792,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
655,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1119,			0,			431911,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
656,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1121,			0,			433032,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
657,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1123,			0,			434155,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 24, 8, 7, 1, 17, 11, 12, 16, 5, 15, 
658,		3.05810e-04,		3.23948e-04,		3.99202e-04,		0,				1.23230,		1125,			0,			435280,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
659,		3.05998e-04,		3.24191e-04,		3.99202e-04,		0,				1.23138,		1127,			0,			436407,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
660,		3.05998e-04,		3.24191e-04,		3.99202e-04,		0,				1.23138,		1129,			0,			437536,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
661,		3.06091e-04,		3.24340e-04,		3.99202e-04,		0,				1.23081,		1131,			0,			438667,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
662,		3.06091e-04,		3.24340e-04,		3.99202e-04,		0,				1.23081,		1133,			0,			439800,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
663,		3.06185e-04,		3.24440e-04,		3.99202e-04,		0,				1.23043,		1135,			0,			440935,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
664,		3.06185e-04,		3.24440e-04,		3.99202e-04,		0,				1.23043,		1137,			0,			442072,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
665,		3.06185e-04,		3.24613e-04,		3.99202e-04,		0,				1.22978,		1139,			0,			443211,			0,					20, 2, 6, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
666,		3.06185e-04,		3.24613e-04,		3.99202e-04,		0,				1.22978,		1141,			0,			444352,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
667,		3.06185e-04,		3.24613e-04,		3.99202e-04,		0,				1.22978,		1143,			0,			445495,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
668,		3.06185e-04,		3.24613e-04,		3.99202e-04,		0,				1.22978,		1145,			0,			446640,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
669,		3.06185e-04,		3.24613e-04,		3.99202e-04,		0,				1.22978,		1147,			0,			447787,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
670,		3.06185e-04,		3.24836e-04,		3.99202e-04,		0,				1.22893,		1149,			0,			448936,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
671,		3.06185e-04,		3.24836e-04,		3.99202e-04,		0,				1.22893,		1151,			0,			450087,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
672,		3.06279e-04,		3.24975e-04,		3.99202e-04,		0,				1.22841,		1153,			0,			451240,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
673,		3.06279e-04,		3.24975e-04,		3.99202e-04,		0,				1.22841,		1155,			0,			452395,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
674,		3.06279e-04,		3.24975e-04,		3.99202e-04,		0,				1.22841,		1157,			0,			453552,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
675,		3.06279e-04,		3.24975e-04,		3.99202e-04,		0,				1.22841,		1159,			0,			454711,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
676,		3.06748e-04,		3.25123e-04,		3.99202e-04,		0,				1.22785,		1161,			0,			455872,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
677,		3.06748e-04,		3.25123e-04,		3.99202e-04,		0,				1.22785,		1163,			0,			457035,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
678,		3.06748e-04,		3.25123e-04,		3.99202e-04,		0,				1.22785,		1165,			0,			458200,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
679,		3.06748e-04,		3.25125e-04,		3.99202e-04,		0,				1.22784,		1167,			0,			459367,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
680,		3.06748e-04,		3.25125e-04,		3.99202e-04,		0,				1.22784,		1169,			0,			460536,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
681,		3.06748e-04,		3.25125e-04,		3.99202e-04,		0,				1.22784,		1171,			0,			461707,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
682,		3.06748e-04,		3.25125e-04,		3.99202e-04,		0,				1.22784,		1173,			0,			462880,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
683,		3.06843e-04,		3.25235e-04,		3.99202e-04,		0,				1.22743,		1175,			0,			464055,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
684,		3.06937e-04,		3.25263e-04,		3.99202e-04,		0,				1.22732,		1177,			0,			465232,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
685,		3.06937e-04,		3.25263e-04,		3.99202e-04,		0,				1.22732,		1179,			0,			466411,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
686,		3.06937e-04,		3.25263e-04,		3.99202e-04,		0,				1.22732,		1181,			0,			467592,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
687,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1183,			0,			468775,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
688,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1185,			0,			469960,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
689,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1187,			0,			471147,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
690,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1189,			0,			472336,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
691,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1191,			0,			473527,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
692,		3.07031e-04,		3.25316e-04,		3.99202e-04,		0,				1.22712,		1193,			0,			474720,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
693,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1195,			0,			475915,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
694,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1197,			0,			477112,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
695,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1199,			0,			478311,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
696,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1201,			0,			479512,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
697,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1203,			0,			480715,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
698,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1205,			0,			481920,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
699,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1207,			0,			483127,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
700,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1209,			0,			484336,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
701,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1211,			0,			485547,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
702,		3.07031e-04,		3.25558e-04,		3.99202e-04,		0,				1.22621,		1213,			0,			486760,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
703,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1215,			0,			487975,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
704,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1217,			0,			489192,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
705,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1219,			0,			490411,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
706,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1221,			0,			491632,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
707,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1223,			0,			492855,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
708,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1225,			0,			494080,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
709,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1227,			0,			495307,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
710,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1229,			0,			496536,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
711,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1231,			0,			497767,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
712,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1233,			0,			499000,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
713,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1235,			0,			500235,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
714,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1237,			0,			501472,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
715,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1239,			0,			502711,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
716,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1241,			0,			503952,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
717,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1243,			0,			505195,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
718,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1245,			0,			506440,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
719,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1247,			0,			507687,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
720,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1249,			0,			508936,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
721,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1251,			0,			510187,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
722,		3.07125e-04,		3.25605e-04,		3.99202e-04,		0,				1.22603,		1253,			0,			511440,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
723,		3.07598e-04,		3.25611e-04,		3.99202e-04,		0,				1.22601,		1255,			0,			512695,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
724,		3.07598e-04,		3.25611e-04,		3.99202e-04,		0,				1.22601,		1257,			0,			513952,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
725,		3.07692e-04,		3.25758e-04,		3.99202e-04,		0,				1.22545,		1259,			0,			515211,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
726,		3.07692e-04,		3.25758e-04,		3.99202e-04,		0,				1.22545,		1261,			0,			516472,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
727,		3.07692e-04,		3.25758e-04,		3.99202e-04,		0,				1.22545,		1263,			0,			517735,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
728,		3.07692e-04,		3.25866e-04,		3.99202e-04,		0,				1.22505,		1265,			0,			519000,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
729,		3.07692e-04,		3.25866e-04,		3.99202e-04,		0,				1.22505,		1267,			0,			520267,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
730,		3.07692e-04,		3.25866e-04,		3.99202e-04,		0,				1.22505,		1269,			0,			521536,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 14, 19, 22, 21, 8, 16, 24, 11, 17, 7, 1, 12, 15, 5, 
731,		3.07692e-04,		3.25866e-04,		3.99202e-04,		0,				1.22505,		1271,			0,			522807,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 7, 12, 15, 14, 19, 17, 1, 22, 16, 8, 24, 11, 21, 5, 
732,		3.07692e-04,		3.25873e-04,		3.99202e-04,		0,				1.22502,		1273,			0,			524080,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 7, 12, 15, 14, 19, 17, 1, 22, 16, 8, 24, 11, 21, 5, 
733,		3.07692e-04,		3.25873e-04,		3.99202e-04,		0,				1.22502,		1275,			0,			525355,			0,					6, 20, 2, 3, 18, 10, 9, 23, 4, 13, 7, 12, 15, 14, 19, 17, 1, 22, 16, 8, 24, 11, 21, 5, 
