RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
988,		2583,		3057,		3217,		0,				1.18139,		1432,			0,			1163063,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
989,		2583,		3057,		3217,		0,				1.18139,		1432,			0,			1164495,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
990,		2583,		3057,		3217,		0,				1.18139,		1432,			0,			1165927,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
991,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1167359,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
992,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1168791,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
993,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1170223,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
994,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1171655,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
995,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1173087,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
996,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1174519,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
997,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1175951,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
998,		2583,		3056,		3216,		0,				1.18094,		1432,			0,			1177383,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
999,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1178815,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1000,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1180247,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1001,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1181679,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1002,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1183111,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1003,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1184543,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1004,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1185975,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1005,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1187407,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1006,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1188839,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1007,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1190271,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1008,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1191703,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1009,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1193135,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1010,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1194567,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1011,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1195999,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1012,		2583,		3056,		3216,		0,				1.18082,		1432,			0,			1197431,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1013,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1198863,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1014,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1200295,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1015,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1201727,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1016,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1203159,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1017,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1204591,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1018,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1206023,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1019,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1207455,			0,					13, 15, 16, 19, 7, 22, 3, 23, 11, 1, 21, 24, 8, 5, 2, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1020,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1208887,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1021,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1210319,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1022,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1211751,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1023,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1213183,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1024,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1214615,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1025,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1216047,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1026,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1217479,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1027,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1218911,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1028,		2583,		3054,		3216,		0,				1.18018,		1432,			0,			1220343,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1029,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1221775,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1030,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1223207,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1031,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1224639,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1032,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1226071,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1033,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1227503,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1034,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1228935,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1035,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1230367,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1036,		2583,		3054,		3214,		0,				1.18006,		1432,			0,			1231799,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 14, 9, 18, 6, 20, 4, 17, 12, 
1037,		2583,		3053,		3211,		0,				1.17956,		1432,			0,			1233231,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1038,		2583,		3053,		3211,		0,				1.17956,		1432,			0,			1234663,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1039,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1236095,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1040,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1237527,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1041,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1238959,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1042,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1240391,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1043,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1241823,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1044,		2583,		3052,		3209,		0,				1.17949,		1432,			0,			1243255,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1045,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1244687,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1046,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1246119,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1047,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1247551,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1048,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1248983,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 2, 1, 24, 10, 20, 6, 18, 9, 14, 17, 4, 12, 
1049,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1250415,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1050,		2583,		3052,		3206,		0,				1.17947,		1432,			0,			1251847,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1051,		2583,		3052,		3206,		0,				1.17942,		1432,			0,			1253279,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1052,		2583,		3052,		3206,		0,				1.17942,		1432,			0,			1254711,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1053,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1256143,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1054,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1257575,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1055,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1259007,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1056,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1260439,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1057,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1261871,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1058,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1263303,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1059,		2583,		3052,		3206,		0,				1.17934,		1432,			0,			1264735,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1060,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1266167,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1061,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1267599,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1062,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1269031,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1063,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1270463,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1064,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1271895,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1065,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1273327,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1066,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1274759,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1067,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1276191,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1068,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1277623,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1069,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1279055,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1070,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1280487,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1071,		2583,		3052,		3205,		0,				1.17917,		1432,			0,			1281919,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1072,		2583,		3051,		3204,		0,				1.17902,		1432,			0,			1283351,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1073,		2583,		3051,		3204,		0,				1.17902,		1432,			0,			1284783,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1074,		2583,		3051,		3204,		0,				1.17902,		1432,			0,			1286215,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1075,		2583,		3051,		3204,		0,				1.17902,		1432,			0,			1287647,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1076,		2583,		3051,		3204,		0,				1.17884,		1432,			0,			1289079,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1077,		2583,		3049,		3201,		0,				1.17828,		1432,			0,			1290511,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1078,		2583,		3048,		3199,		0,				1.17771,		1432,			0,			1291943,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1079,		2583,		3048,		3199,		0,				1.17771,		1432,			0,			1293375,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1080,		2583,		3048,		3199,		0,				1.17771,		1432,			0,			1294807,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1081,		2583,		3048,		3199,		0,				1.17771,		1432,			0,			1296239,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1082,		2583,		3048,		3197,		0,				1.17770,		1432,			0,			1297671,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1083,		2583,		3048,		3197,		0,				1.17770,		1432,			0,			1299103,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1084,		2583,		3048,		3197,		0,				1.17770,		1432,			0,			1300535,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1085,		2583,		3048,		3197,		0,				1.17770,		1432,			0,			1301967,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1086,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1303399,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1087,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1304831,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1088,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1306263,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1089,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1307695,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1090,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1309127,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1091,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1310559,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1092,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1311991,			0,					13, 15, 16, 19, 7, 22, 3, 11, 21, 8, 5, 23, 1, 24, 10, 2, 20, 6, 18, 9, 14, 17, 4, 12, 
1093,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1313423,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1094,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1314855,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1095,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1316287,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1096,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1317719,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1097,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1319151,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1098,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1320583,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1099,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1322015,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1100,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1323447,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1101,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1324879,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1102,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1326311,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1103,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1327743,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1104,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1329175,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1105,		2583,		3047,		3197,		0,				1.17729,		1432,			0,			1330607,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1106,		2583,		3044,		3195,		0,				1.17630,		1432,			0,			1332039,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1107,		2583,		3044,		3195,		0,				1.17630,		1432,			0,			1333471,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1108,		2583,		3044,		3195,		0,				1.17630,		1432,			0,			1334903,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1109,		2583,		3044,		3195,		0,				1.17630,		1432,			0,			1336335,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
1110,		2583,		3044,		3195,		0,				1.17630,		1432,			0,			1337767,			0,					8, 16, 24, 2, 15, 5, 7, 23, 10, 1, 3, 21, 22, 19, 11, 13, 20, 6, 18, 9, 14, 17, 4, 12, 
