RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1492,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1342758,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1493,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1343988,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1494,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1345218,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1495,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1346448,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1496,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1347678,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1497,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1348908,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1498,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1350138,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1499,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1351368,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1500,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1352598,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1501,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1353828,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1502,		2548,		3007,		3157,		0,				1.17797,		1230,			0,			1355058,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1503,		2548,		3005,		3156,		0,				1.17735,		1230,			0,			1356288,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1504,		2548,		3004,		3156,		0,				1.17681,		1230,			0,			1357518,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1505,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1358748,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 19, 5, 13, 12, 10, 6, 4, 24, 18, 8, 
1506,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1359978,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1507,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1361208,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1508,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1362438,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1509,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1363668,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1510,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1364898,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1511,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1366128,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1512,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1367358,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1513,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1368588,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1514,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1369818,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1515,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1371048,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1516,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1372278,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1517,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1373508,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1518,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1374738,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1519,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1375968,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1520,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1377198,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1521,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1378428,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1522,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1379658,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1523,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1380888,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1524,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1382118,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1525,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1383348,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1526,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1384578,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1527,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1385808,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1528,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1387038,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1529,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1388268,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1530,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1389498,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1531,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1390728,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1532,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1391958,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1533,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1393188,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1534,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1394418,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1535,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1395648,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1536,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1396878,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1537,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1398108,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1538,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1399338,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1539,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1400568,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1540,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1401798,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1541,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1403028,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1542,		2548,		3004,		3156,		0,				1.17676,		1230,			0,			1404258,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1543,		2548,		3003,		3153,		0,				1.17668,		1230,			0,			1405488,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1544,		2548,		3003,		3151,		0,				1.17647,		1230,			0,			1406718,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1545,		2548,		3003,		3151,		0,				1.17647,		1230,			0,			1407948,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1546,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1409178,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1547,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1410408,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1548,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1411638,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1549,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1412868,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1550,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1414098,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1551,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1415328,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1552,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1416558,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1553,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1417788,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1554,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1419018,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1555,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1420248,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1556,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1421478,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1557,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1422708,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1558,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1423938,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1559,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1425168,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1560,		2548,		3002,		3151,		0,				1.17633,		1230,			0,			1426398,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1561,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1427628,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1562,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1428858,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1563,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1430088,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1564,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1431318,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1565,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1432548,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1566,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1433778,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1567,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1435008,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1568,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1436238,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1569,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1437468,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1570,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1438698,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1571,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1439928,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1572,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1441158,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1573,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1442388,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1574,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1443618,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1575,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1444848,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1576,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1446078,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1577,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1447308,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1578,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1448538,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1579,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1449768,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1580,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1450998,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1581,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1452228,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1582,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1453458,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1583,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1454688,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1584,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1455918,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1585,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1457148,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1586,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1458378,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1587,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1459608,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1588,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1460838,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1589,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1462068,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 4, 24, 18, 8, 
1590,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1463298,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1591,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1464528,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1592,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1465758,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1593,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1466988,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1594,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1468218,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1595,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1469448,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1596,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1470678,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1597,		2548,		3000,		3151,		0,				1.17555,		1230,			0,			1471908,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1598,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1473138,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1599,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1474368,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1600,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1475598,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1601,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1476828,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1602,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1478058,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1603,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1479288,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1604,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1480518,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1605,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1481748,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1606,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1482978,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1607,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1484208,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1608,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1485438,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1609,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1486668,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1610,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1487898,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1611,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1489128,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1612,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1490358,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1613,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1491588,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
1614,		2548,		3000,		3150,		0,				1.17529,		1230,			0,			1492818,			0,					9, 22, 2, 17, 1, 7, 14, 16, 15, 20, 23, 21, 3, 11, 5, 19, 13, 12, 10, 6, 8, 24, 4, 18, 
