RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1075,		2351,		3055,		3217,		0,				1.29737,		233,			0,			76995,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1076,		2351,		3055,		3217,		0,				1.29737,		234,			0,			77229,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1077,		2351,		3055,		3215,		0,				1.29712,		235,			0,			77464,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1078,		2351,		3055,		3215,		0,				1.29712,		236,			0,			77700,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1079,		2351,		3055,		3215,		0,				1.29712,		237,			0,			77937,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1080,		2351,		3055,		3215,		0,				1.29712,		238,			0,			78175,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1081,		2351,		3055,		3215,		0,				1.29712,		239,			0,			78414,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1082,		2351,		3055,		3215,		0,				1.29712,		240,			0,			78654,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1083,		2351,		3055,		3215,		0,				1.29712,		241,			0,			78895,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1084,		2351,		3055,		3215,		0,				1.29712,		242,			0,			79137,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1085,		2351,		3054,		3212,		0,				1.29701,		243,			0,			79380,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1086,		2351,		3054,		3212,		0,				1.29701,		244,			0,			79624,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1087,		2351,		3054,		3212,		0,				1.29700,		245,			0,			79869,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1088,		2351,		3054,		3210,		0,				1.29680,		246,			0,			80115,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1089,		2351,		3054,		3206,		0,				1.29673,		247,			0,			80362,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1090,		2351,		3054,		3206,		0,				1.29673,		248,			0,			80610,			0,					11, 16, 21, 13, 20, 3, 8, 7, 6, 14, 2, 10, 23, 19, 4, 15, 18, 17, 9, 1, 22, 5, 12, 24, 
1091,		2351,		3054,		3206,		0,				1.29673,		249,			0,			80859,			0,					11, 16, 21, 17, 20, 18, 14, 13, 19, 10, 3, 23, 9, 2, 8, 1, 15, 4, 7, 6, 22, 5, 12, 24, 
1092,		2351,		3054,		3206,		0,				1.29673,		250,			0,			81109,			0,					11, 16, 21, 17, 20, 18, 14, 13, 19, 10, 3, 23, 9, 2, 8, 1, 15, 4, 7, 6, 22, 5, 12, 24, 
1093,		2351,		3053,		3205,		0,				1.29670,		251,			0,			81360,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1094,		2351,		3053,		3205,		0,				1.29670,		252,			0,			81612,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1095,		2351,		3053,		3205,		0,				1.29670,		253,			0,			81865,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1096,		2351,		3053,		3205,		0,				1.29670,		254,			0,			82119,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1097,		2351,		3052,		3205,		0,				1.29625,		255,			0,			82374,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1098,		2351,		3052,		3205,		0,				1.29625,		256,			0,			82630,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1099,		2351,		3052,		3205,		0,				1.29625,		257,			0,			82887,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1100,		2351,		3052,		3204,		0,				1.29623,		258,			0,			83145,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1101,		2351,		3052,		3204,		0,				1.29623,		259,			0,			83404,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1102,		2351,		3052,		3204,		0,				1.29623,		260,			0,			83664,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1103,		2351,		3052,		3204,		0,				1.29623,		261,			0,			83925,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1104,		2351,		3052,		3204,		0,				1.29623,		262,			0,			84187,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1105,		2351,		3052,		3204,		0,				1.29623,		263,			0,			84450,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1106,		2351,		3052,		3204,		0,				1.29623,		264,			0,			84714,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1107,		2351,		3052,		3204,		0,				1.29623,		265,			0,			84979,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1108,		2351,		3052,		3204,		0,				1.29623,		266,			0,			85245,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1109,		2351,		3052,		3204,		0,				1.29623,		267,			0,			85512,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1110,		2351,		3052,		3204,		0,				1.29623,		268,			0,			85780,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1111,		2351,		3052,		3204,		0,				1.29623,		269,			0,			86049,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1112,		2351,		3052,		3204,		0,				1.29623,		270,			0,			86319,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1113,		2351,		3052,		3204,		0,				1.29623,		271,			0,			86590,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 2, 23, 19, 6, 22, 5, 12, 24, 
1114,		2351,		3052,		3201,		0,				1.29611,		272,			0,			86862,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1115,		2351,		3051,		3201,		0,				1.29585,		273,			0,			87135,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1116,		2351,		3051,		3201,		0,				1.29585,		274,			0,			87409,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1117,		2351,		3051,		3201,		0,				1.29585,		275,			0,			87684,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1118,		2351,		3051,		3201,		0,				1.29585,		276,			0,			87960,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1119,		2351,		3051,		3201,		0,				1.29585,		277,			0,			88237,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1120,		2351,		3051,		3201,		0,				1.29578,		278,			0,			88515,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 9, 15, 3, 4, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1121,		2351,		3051,		3201,		0,				1.29578,		279,			0,			88794,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1122,		2351,		3051,		3198,		0,				1.29573,		280,			0,			89074,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 2, 19, 6, 22, 5, 12, 24, 
1123,		2351,		3051,		3198,		0,				1.29573,		281,			0,			89355,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 19, 6, 22, 2, 5, 12, 24, 
1124,		2351,		3051,		3198,		0,				1.29573,		282,			0,			89637,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 19, 6, 22, 2, 5, 12, 24, 
1125,		2351,		3051,		3198,		0,				1.29553,		283,			0,			89920,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 19, 6, 22, 2, 5, 12, 24, 
1126,		2351,		3051,		3198,		0,				1.29553,		284,			0,			90204,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 19, 6, 22, 2, 5, 12, 24, 
1127,		2351,		3050,		3196,		0,				1.29515,		285,			0,			90489,			0,					11, 16, 1, 7, 17, 8, 13, 21, 10, 14, 4, 15, 9, 3, 20, 18, 23, 19, 6, 22, 2, 5, 12, 24, 
1128,		2351,		3048,		3196,		0,				1.29455,		286,			0,			90775,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1129,		2351,		3048,		3196,		0,				1.29455,		287,			0,			91062,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1130,		2351,		3048,		3196,		0,				1.29455,		288,			0,			91350,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1131,		2351,		3048,		3196,		0,				1.29455,		289,			0,			91639,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1132,		2351,		3048,		3196,		0,				1.29455,		290,			0,			91929,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1133,		2351,		3048,		3196,		0,				1.29455,		291,			0,			92220,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1134,		2351,		3048,		3196,		0,				1.29455,		292,			0,			92512,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1135,		2351,		3048,		3196,		0,				1.29455,		293,			0,			92805,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1136,		2351,		3048,		3196,		0,				1.29455,		294,			0,			93099,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1137,		2351,		3048,		3195,		0,				1.29447,		295,			0,			93394,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1138,		2351,		3048,		3195,		0,				1.29447,		296,			0,			93690,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1139,		2351,		3048,		3195,		0,				1.29441,		297,			0,			93987,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1140,		2351,		3048,		3195,		0,				1.29441,		298,			0,			94285,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1141,		2351,		3048,		3195,		0,				1.29441,		299,			0,			94584,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1142,		2351,		3048,		3195,		0,				1.29441,		300,			0,			94884,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1143,		2351,		3048,		3195,		0,				1.29441,		301,			0,			95185,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1144,		2351,		3048,		3195,		0,				1.29441,		302,			0,			95487,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1145,		2351,		3048,		3195,		0,				1.29441,		303,			0,			95790,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1146,		2351,		3048,		3195,		0,				1.29441,		304,			0,			96094,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1147,		2351,		3048,		3195,		0,				1.29441,		305,			0,			96399,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1148,		2351,		3048,		3195,		0,				1.29441,		306,			0,			96705,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1149,		2351,		3048,		3195,		0,				1.29441,		307,			0,			97012,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1150,		2351,		3048,		3195,		0,				1.29441,		308,			0,			97320,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1151,		2351,		3048,		3195,		0,				1.29441,		309,			0,			97629,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1152,		2351,		3048,		3195,		0,				1.29441,		310,			0,			97939,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1153,		2351,		3048,		3195,		0,				1.29441,		311,			0,			98250,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1154,		2351,		3048,		3195,		0,				1.29441,		312,			0,			98562,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1155,		2351,		3048,		3195,		0,				1.29441,		313,			0,			98875,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1156,		2351,		3048,		3195,		0,				1.29441,		314,			0,			99189,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1157,		2351,		3048,		3195,		0,				1.29441,		315,			0,			99504,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1158,		2351,		3048,		3195,		0,				1.29441,		316,			0,			99820,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1159,		2351,		3048,		3195,		0,				1.29441,		317,			0,			100137,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1160,		2351,		3048,		3195,		0,				1.29441,		318,			0,			100455,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1161,		2351,		3046,		3193,		0,				1.29382,		319,			0,			100774,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1162,		2351,		3046,		3193,		0,				1.29382,		320,			0,			101094,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1163,		2351,		3046,		3193,		0,				1.29382,		321,			0,			101415,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1164,		2351,		3046,		3193,		0,				1.29382,		322,			0,			101737,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1165,		2351,		3046,		3193,		0,				1.29382,		323,			0,			102060,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1166,		2351,		3046,		3193,		0,				1.29382,		324,			0,			102384,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1167,		2351,		3046,		3193,		0,				1.29382,		325,			0,			102709,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1168,		2351,		3046,		3193,		0,				1.29382,		326,			0,			103035,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 5, 9, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1169,		2351,		3046,		3193,		0,				1.29382,		327,			0,			103362,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1170,		2351,		3046,		3193,		0,				1.29382,		328,			0,			103690,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1171,		2351,		3046,		3193,		0,				1.29382,		329,			0,			104019,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1172,		2351,		3046,		3193,		0,				1.29382,		330,			0,			104349,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1173,		2351,		3046,		3193,		0,				1.29382,		331,			0,			104680,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1174,		2351,		3046,		3192,		0,				1.29375,		332,			0,			105012,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1175,		2351,		3046,		3192,		0,				1.29375,		333,			0,			105345,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1176,		2351,		3045,		3192,		0,				1.29327,		334,			0,			105679,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1177,		2351,		3045,		3192,		0,				1.29327,		335,			0,			106014,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1178,		2351,		3045,		3192,		0,				1.29327,		336,			0,			106350,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1179,		2351,		3045,		3191,		0,				1.29321,		337,			0,			106687,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1180,		2351,		3045,		3191,		0,				1.29321,		338,			0,			107025,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1181,		2351,		3045,		3191,		0,				1.29321,		339,			0,			107364,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1182,		2351,		3045,		3191,		0,				1.29321,		340,			0,			107704,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1183,		2351,		3045,		3191,		0,				1.29321,		341,			0,			108045,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1184,		2351,		3045,		3191,		0,				1.29321,		342,			0,			108387,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1185,		2351,		3045,		3191,		0,				1.29321,		343,			0,			108730,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1186,		2351,		3045,		3191,		0,				1.29321,		344,			0,			109074,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1187,		2351,		3045,		3191,		0,				1.29321,		345,			0,			109419,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1188,		2351,		3045,		3191,		0,				1.29321,		346,			0,			109765,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1189,		2351,		3043,		3191,		0,				1.29232,		347,			0,			110112,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1190,		2351,		3043,		3191,		0,				1.29232,		348,			0,			110460,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1191,		2351,		3043,		3191,		0,				1.29232,		349,			0,			110809,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1192,		2351,		3043,		3191,		0,				1.29232,		350,			0,			111159,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1193,		2351,		3043,		3191,		0,				1.29232,		351,			0,			111510,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1194,		2351,		3043,		3191,		0,				1.29232,		352,			0,			111862,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1195,		2351,		3043,		3191,		0,				1.29232,		353,			0,			112215,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 8, 14, 21, 4, 15, 23, 2, 6, 17, 12, 24, 
1196,		2351,		3043,		3191,		0,				1.29232,		354,			0,			112569,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 14, 15, 21, 23, 4, 2, 6, 8, 17, 12, 24, 
1197,		2351,		3043,		3191,		0,				1.29232,		355,			0,			112924,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 14, 15, 21, 23, 4, 2, 6, 8, 17, 12, 24, 
1198,		2351,		3043,		3191,		0,				1.29232,		356,			0,			113280,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 14, 15, 21, 23, 4, 2, 6, 8, 17, 12, 24, 
1199,		2351,		3043,		3191,		0,				1.29232,		357,			0,			113637,			0,					11, 16, 1, 13, 3, 20, 18, 10, 22, 7, 19, 9, 5, 14, 15, 21, 23, 4, 2, 6, 8, 17, 12, 24, 
