RANDOM SEED, 1701303791
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
316,		2.93772e-04,		3.15799e-04,		3.92465e-04,		0,				1.24277,		602,			0,			92529,			0,					3, 11, 5, 1, 19, 15, 16, 20, 4, 13, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
317,		2.93858e-04,		3.15844e-04,		3.92465e-04,		0,				1.24259,		604,			0,			93133,			0,					3, 11, 5, 1, 19, 15, 16, 20, 4, 13, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
318,		2.93858e-04,		3.16054e-04,		3.92465e-04,		0,				1.24177,		605,			0,			93738,			0,					3, 11, 5, 1, 19, 15, 16, 20, 4, 13, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
319,		2.93945e-04,		3.16072e-04,		3.92465e-04,		0,				1.24169,		606,			0,			94344,			0,					3, 11, 5, 1, 19, 15, 16, 20, 4, 13, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
320,		2.93945e-04,		3.16072e-04,		3.92465e-04,		0,				1.24169,		607,			0,			94951,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
321,		2.93945e-04,		3.16125e-04,		3.92465e-04,		0,				1.24148,		608,			0,			95559,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
322,		2.94031e-04,		3.16314e-04,		3.92465e-04,		0,				1.24074,		609,			0,			96168,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
323,		2.94118e-04,		3.16394e-04,		3.92465e-04,		0,				1.24043,		610,			0,			96778,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
324,		2.94291e-04,		3.16436e-04,		3.92465e-04,		0,				1.24026,		611,			0,			97389,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
325,		2.94551e-04,		3.16472e-04,		3.92465e-04,		0,				1.24013,		612,			0,			98001,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
326,		2.94811e-04,		3.16646e-04,		3.92465e-04,		0,				1.23944,		613,			0,			98614,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
327,		2.94811e-04,		3.16646e-04,		3.92465e-04,		0,				1.23944,		614,			0,			99228,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
328,		2.94898e-04,		3.16727e-04,		3.92465e-04,		0,				1.23913,		615,			0,			99843,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
329,		2.94898e-04,		3.16727e-04,		3.92465e-04,		0,				1.23913,		616,			0,			100459,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
330,		2.94898e-04,		3.16727e-04,		3.92465e-04,		0,				1.23913,		617,			0,			101076,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
331,		2.95072e-04,		3.16760e-04,		3.92465e-04,		0,				1.23900,		618,			0,			101694,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
332,		2.95159e-04,		3.16834e-04,		3.92465e-04,		0,				1.23871,		619,			0,			102313,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
333,		2.95247e-04,		3.16871e-04,		3.92465e-04,		0,				1.23856,		620,			0,			102933,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
334,		2.95247e-04,		3.16871e-04,		3.92465e-04,		0,				1.23856,		621,			0,			103554,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
335,		2.95247e-04,		3.16871e-04,		3.92465e-04,		0,				1.23856,		622,			0,			104176,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
336,		2.95247e-04,		3.16871e-04,		3.92465e-04,		0,				1.23856,		623,			0,			104799,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
337,		2.95946e-04,		3.16995e-04,		3.92465e-04,		0,				1.23808,		624,			0,			105423,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
338,		2.96296e-04,		3.17009e-04,		3.92465e-04,		0,				1.23802,		625,			0,			106048,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
339,		2.96296e-04,		3.17009e-04,		3.92465e-04,		0,				1.23802,		626,			0,			106674,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
340,		2.96296e-04,		3.17142e-04,		3.92465e-04,		0,				1.23750,		627,			0,			107301,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
341,		2.96296e-04,		3.17142e-04,		3.92465e-04,		0,				1.23750,		628,			0,			107929,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
342,		2.96296e-04,		3.17142e-04,		3.92465e-04,		0,				1.23750,		629,			0,			108558,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
343,		2.96296e-04,		3.17142e-04,		3.92465e-04,		0,				1.23750,		630,			0,			109188,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
344,		2.96296e-04,		3.17142e-04,		3.92465e-04,		0,				1.23750,		631,			0,			109819,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
345,		2.96384e-04,		3.17234e-04,		3.92465e-04,		0,				1.23715,		632,			0,			110451,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
346,		2.96384e-04,		3.17234e-04,		3.92465e-04,		0,				1.23715,		633,			0,			111084,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
347,		2.96384e-04,		3.17234e-04,		3.92465e-04,		0,				1.23715,		634,			0,			111718,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
348,		2.96472e-04,		3.17499e-04,		3.92465e-04,		0,				1.23611,		635,			0,			112353,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
349,		2.96472e-04,		3.17594e-04,		3.92465e-04,		0,				1.23574,		636,			0,			112989,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
350,		2.96736e-04,		3.17631e-04,		3.92465e-04,		0,				1.23560,		637,			0,			113626,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
351,		2.96736e-04,		3.17631e-04,		3.92465e-04,		0,				1.23560,		638,			0,			114264,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
352,		2.96736e-04,		3.17631e-04,		3.92465e-04,		0,				1.23560,		639,			0,			114903,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
353,		2.96912e-04,		3.17712e-04,		3.92465e-04,		0,				1.23529,		640,			0,			115543,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
354,		2.96912e-04,		3.17883e-04,		3.92465e-04,		0,				1.23462,		641,			0,			116184,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
355,		2.96912e-04,		3.17883e-04,		3.92465e-04,		0,				1.23462,		642,			0,			116826,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 12, 22, 9, 14, 2, 24, 23, 
356,		2.96912e-04,		3.17883e-04,		3.92465e-04,		0,				1.23462,		643,			0,			117469,			0,					3, 11, 5, 1, 20, 16, 13, 15, 4, 19, 18, 8, 10, 7, 21, 6, 17, 14, 12, 24, 9, 2, 22, 23, 
357,		2.96912e-04,		3.17984e-04,		3.92465e-04,		0,				1.23423,		644,			0,			118113,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 7, 5, 14, 21, 15, 17, 18, 24, 9, 2, 22, 23, 
358,		2.97265e-04,		3.18096e-04,		3.92465e-04,		0,				1.23379,		645,			0,			118758,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 7, 5, 14, 21, 15, 17, 18, 24, 9, 2, 22, 23, 
359,		2.97265e-04,		3.18096e-04,		3.92465e-04,		0,				1.23379,		646,			0,			119404,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 7, 5, 14, 21, 15, 17, 18, 24, 9, 2, 22, 23, 
360,		2.97265e-04,		3.18096e-04,		3.92465e-04,		0,				1.23379,		647,			0,			120051,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 7, 5, 14, 17, 18, 21, 24, 15, 9, 2, 22, 23, 
361,		2.97265e-04,		3.18096e-04,		3.92465e-04,		0,				1.23379,		648,			0,			120699,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 7, 5, 14, 17, 18, 21, 24, 15, 9, 2, 22, 23, 
362,		2.97530e-04,		3.18251e-04,		3.92465e-04,		0,				1.23319,		649,			0,			121348,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
363,		2.97530e-04,		3.18251e-04,		3.92465e-04,		0,				1.23319,		650,			0,			121998,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
364,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		651,			0,			122649,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
365,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		652,			0,			123301,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
366,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		653,			0,			123954,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
367,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		654,			0,			124608,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
368,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		655,			0,			125263,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
369,		2.97708e-04,		3.18357e-04,		3.92465e-04,		0,				1.23278,		656,			0,			125919,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
370,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		657,			0,			126576,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
371,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		658,			0,			127234,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
372,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		659,			0,			127893,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
373,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		660,			0,			128553,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
374,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		661,			0,			129214,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
375,		2.97796e-04,		3.18503e-04,		3.92465e-04,		0,				1.23222,		662,			0,			129876,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
376,		2.97974e-04,		3.18715e-04,		3.92465e-04,		0,				1.23140,		663,			0,			130539,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
377,		2.97974e-04,		3.18715e-04,		3.92465e-04,		0,				1.23140,		664,			0,			131203,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
378,		2.98063e-04,		3.18738e-04,		3.92465e-04,		0,				1.23131,		665,			0,			131868,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
379,		2.98063e-04,		3.18741e-04,		3.92465e-04,		0,				1.23130,		666,			0,			132534,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
380,		2.98063e-04,		3.18741e-04,		3.92465e-04,		0,				1.23130,		667,			0,			133201,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
381,		2.98063e-04,		3.18741e-04,		3.92465e-04,		0,				1.23130,		668,			0,			133869,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
382,		2.98240e-04,		3.18775e-04,		3.92465e-04,		0,				1.23117,		669,			0,			134538,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
383,		2.98240e-04,		3.18775e-04,		3.92465e-04,		0,				1.23117,		670,			0,			135208,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
384,		2.98240e-04,		3.18775e-04,		3.92465e-04,		0,				1.23117,		671,			0,			135879,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
385,		2.98329e-04,		3.18796e-04,		3.92465e-04,		0,				1.23108,		672,			0,			136551,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
386,		2.98329e-04,		3.18796e-04,		3.92465e-04,		0,				1.23108,		673,			0,			137224,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
387,		2.98329e-04,		3.18796e-04,		3.92465e-04,		0,				1.23108,		674,			0,			137898,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
388,		2.98329e-04,		3.18796e-04,		3.92465e-04,		0,				1.23108,		675,			0,			138573,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
389,		2.98597e-04,		3.18831e-04,		3.92465e-04,		0,				1.23095,		676,			0,			139249,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
390,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		677,			0,			139926,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
391,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		678,			0,			140604,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
392,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		679,			0,			141283,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
393,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		680,			0,			141963,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 20, 17, 5, 7, 18, 14, 21, 24, 15, 9, 2, 22, 23, 
394,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		681,			0,			142644,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
395,		2.98686e-04,		3.18915e-04,		3.92465e-04,		0,				1.23062,		682,			0,			143326,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
396,		2.98775e-04,		3.19096e-04,		3.92465e-04,		0,				1.22993,		683,			0,			144009,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
397,		2.98775e-04,		3.19096e-04,		3.92465e-04,		0,				1.22993,		684,			0,			144693,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
398,		2.98775e-04,		3.19144e-04,		3.92465e-04,		0,				1.22974,		685,			0,			145378,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
399,		2.98775e-04,		3.19144e-04,		3.92465e-04,		0,				1.22974,		686,			0,			146064,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
400,		2.98775e-04,		3.19144e-04,		3.92465e-04,		0,				1.22974,		687,			0,			146751,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
401,		2.98775e-04,		3.19144e-04,		3.92465e-04,		0,				1.22974,		688,			0,			147439,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
402,		2.98775e-04,		3.19144e-04,		3.92465e-04,		0,				1.22974,		689,			0,			148128,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
403,		2.99133e-04,		3.19159e-04,		3.92465e-04,		0,				1.22968,		690,			0,			148818,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
404,		2.99133e-04,		3.19159e-04,		3.92465e-04,		0,				1.22968,		691,			0,			149509,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
405,		2.99133e-04,		3.19159e-04,		3.92465e-04,		0,				1.22968,		692,			0,			150201,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
406,		2.99133e-04,		3.19332e-04,		3.92465e-04,		0,				1.22902,		693,			0,			150894,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
407,		2.99133e-04,		3.19332e-04,		3.92465e-04,		0,				1.22902,		694,			0,			151588,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
408,		2.99133e-04,		3.19332e-04,		3.92465e-04,		0,				1.22902,		695,			0,			152283,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
409,		2.99222e-04,		3.19353e-04,		3.92465e-04,		0,				1.22894,		696,			0,			152979,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
410,		2.99312e-04,		3.19383e-04,		3.92465e-04,		0,				1.22882,		697,			0,			153676,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
411,		2.99312e-04,		3.19383e-04,		3.92465e-04,		0,				1.22882,		698,			0,			154374,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
412,		2.99312e-04,		3.19446e-04,		3.92465e-04,		0,				1.22858,		699,			0,			155073,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
413,		2.99581e-04,		3.19533e-04,		3.92465e-04,		0,				1.22824,		700,			0,			155773,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
414,		2.99850e-04,		3.19715e-04,		3.92465e-04,		0,				1.22755,		701,			0,			156474,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
415,		2.99850e-04,		3.19715e-04,		3.92465e-04,		0,				1.22755,		702,			0,			157176,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
416,		2.99850e-04,		3.19742e-04,		3.92465e-04,		0,				1.22744,		703,			0,			157879,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
417,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		704,			0,			158583,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
418,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		705,			0,			159288,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
419,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		706,			0,			159994,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
420,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		707,			0,			160701,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
421,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		708,			0,			161409,			0,					3, 11, 1, 10, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
422,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		709,			0,			162118,			0,					3, 11, 10, 1, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
423,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		710,			0,			162828,			0,					3, 11, 10, 1, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
424,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		711,			0,			163539,			0,					3, 11, 10, 1, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
425,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		712,			0,			164251,			0,					3, 11, 10, 1, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
426,		3.00030e-04,		3.19836e-04,		3.92465e-04,		0,				1.22708,		713,			0,			164964,			0,					3, 11, 10, 1, 19, 4, 12, 6, 16, 8, 13, 7, 20, 21, 18, 24, 14, 15, 17, 5, 9, 2, 22, 23, 
