RANDOM SEED, 1701303808
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1407,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2063,			0,			1816342,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1408,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2064,			0,			1818406,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1409,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2065,			0,			1820471,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1410,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2066,			0,			1822537,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1411,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2067,			0,			1824604,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1412,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2068,			0,			1826672,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1413,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2069,			0,			1828741,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1414,		3.13873e-04,		3.29982e-04,		4.25713e-04,		0,				1.29011,		2070,			0,			1830811,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1415,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2071,			0,			1832882,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1416,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2072,			0,			1834954,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1417,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2073,			0,			1837027,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1418,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2074,			0,			1839101,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1419,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2075,			0,			1841176,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1420,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2076,			0,			1843252,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1421,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2077,			0,			1845329,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1422,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2078,			0,			1847407,			0,					11, 4, 5, 16, 6, 15, 2, 22, 19, 13, 3, 7, 23, 10, 21, 1, 9, 8, 14, 12, 18, 20, 17, 24, 
1423,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2079,			0,			1849486,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1424,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2080,			0,			1851566,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1425,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2081,			0,			1853647,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1426,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2082,			0,			1855729,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1427,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2083,			0,			1857812,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1428,		3.14070e-04,		3.30070e-04,		4.25713e-04,		0,				1.28977,		2084,			0,			1859896,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1429,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2085,			0,			1861981,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1430,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2086,			0,			1864067,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1431,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2087,			0,			1866154,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1432,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2088,			0,			1868242,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1433,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2089,			0,			1870331,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1434,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2090,			0,			1872421,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1435,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2091,			0,			1874512,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1436,		3.14070e-04,		3.30162e-04,		4.25713e-04,		0,				1.28941,		2092,			0,			1876604,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1437,		3.14169e-04,		3.30214e-04,		4.25713e-04,		0,				1.28920,		2093,			0,			1878697,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1438,		3.14169e-04,		3.30214e-04,		4.25713e-04,		0,				1.28920,		2094,			0,			1880791,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1439,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2095,			0,			1882886,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1440,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2096,			0,			1884982,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1441,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2097,			0,			1887079,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1442,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2098,			0,			1889177,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1443,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2099,			0,			1891276,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1444,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2100,			0,			1893376,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1445,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2101,			0,			1895477,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1446,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2102,			0,			1897579,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1447,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2103,			0,			1899682,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1448,		3.14169e-04,		3.30215e-04,		4.25713e-04,		0,				1.28920,		2104,			0,			1901786,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1449,		3.14268e-04,		3.30282e-04,		4.25713e-04,		0,				1.28894,		2105,			0,			1903891,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1450,		3.14268e-04,		3.30282e-04,		4.25713e-04,		0,				1.28894,		2106,			0,			1905997,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1451,		3.14268e-04,		3.30282e-04,		4.25713e-04,		0,				1.28894,		2107,			0,			1908104,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1452,		3.14268e-04,		3.30282e-04,		4.25713e-04,		0,				1.28894,		2108,			0,			1910212,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1453,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2109,			0,			1912321,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1454,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2110,			0,			1914431,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1455,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2111,			0,			1916542,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1456,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2112,			0,			1918654,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1457,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2113,			0,			1920767,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1458,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2114,			0,			1922881,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1459,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2115,			0,			1924996,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1460,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2116,			0,			1927112,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1461,		3.14268e-04,		3.30346e-04,		4.25713e-04,		0,				1.28869,		2117,			0,			1929229,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1462,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2118,			0,			1931347,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1463,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2119,			0,			1933466,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1464,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2120,			0,			1935586,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1465,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2121,			0,			1937707,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1466,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2122,			0,			1939829,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1467,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2123,			0,			1941952,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1468,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2124,			0,			1944076,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1469,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2125,			0,			1946201,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1470,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2126,			0,			1948327,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1471,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2127,			0,			1950454,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1472,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2128,			0,			1952582,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1473,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2129,			0,			1954711,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 3, 21, 10, 17, 24, 
1474,		3.14268e-04,		3.30394e-04,		4.25713e-04,		0,				1.28850,		2130,			0,			1956841,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1475,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2131,			0,			1958972,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1476,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2132,			0,			1961104,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1477,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2133,			0,			1963237,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1478,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2134,			0,			1965371,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1479,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2135,			0,			1967506,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1480,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2136,			0,			1969642,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1481,		3.14268e-04,		3.30457e-04,		4.25713e-04,		0,				1.28825,		2137,			0,			1971779,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1482,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2138,			0,			1973917,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1483,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2139,			0,			1976056,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1484,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2140,			0,			1978196,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1485,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2141,			0,			1980337,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1486,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2142,			0,			1982479,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1487,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2143,			0,			1984622,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1488,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2144,			0,			1986766,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1489,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2145,			0,			1988911,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1490,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2146,			0,			1991057,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1491,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2147,			0,			1993204,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1492,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2148,			0,			1995352,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1493,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2149,			0,			1997501,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1494,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2150,			0,			1999651,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1495,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2151,			0,			2001802,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1496,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2152,			0,			2003954,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1497,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2153,			0,			2006107,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1498,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2154,			0,			2008261,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1499,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2155,			0,			2010416,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1500,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2156,			0,			2012572,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1501,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2157,			0,			2014729,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1502,		3.14367e-04,		3.30505e-04,		4.25713e-04,		0,				1.28807,		2158,			0,			2016887,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1503,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2159,			0,			2019046,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1504,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2160,			0,			2021206,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 18, 19, 14, 8, 7, 21, 17, 24, 10, 3, 
1505,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2161,			0,			2023367,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 24, 10, 3, 
1506,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2162,			0,			2025529,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 24, 10, 3, 
1507,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2163,			0,			2027692,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 24, 10, 3, 
1508,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2164,			0,			2029856,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1509,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2165,			0,			2032021,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1510,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2166,			0,			2034187,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1511,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2167,			0,			2036354,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1512,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2168,			0,			2038522,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1513,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2169,			0,			2040691,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
1514,		3.14367e-04,		3.30588e-04,		4.25713e-04,		0,				1.28774,		2170,			0,			2042861,			0,					11, 4, 5, 16, 6, 15, 2, 22, 12, 1, 20, 9, 23, 13, 19, 14, 18, 8, 7, 21, 17, 10, 3, 24, 
