RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1026,		2505,		3039,		3191,		0,				1.21108,		1623,			0,			956631,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 1, 9, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1027,		2505,		3039,		3191,		0,				1.21108,		1624,			0,			958255,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 1, 9, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1028,		2505,		3039,		3191,		0,				1.21108,		1625,			0,			959880,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 1, 9, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1029,		2505,		3039,		3191,		0,				1.21108,		1626,			0,			961506,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 1, 9, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1030,		2505,		3039,		3191,		0,				1.21108,		1627,			0,			963133,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 1, 9, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1031,		2505,		3039,		3191,		0,				1.21108,		1628,			0,			964761,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 9, 1, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1032,		2505,		3039,		3191,		0,				1.21108,		1629,			0,			966390,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 9, 1, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1033,		2505,		3039,		3191,		0,				1.21108,		1630,			0,			968020,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 9, 1, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1034,		2505,		3039,		3191,		0,				1.21108,		1631,			0,			969651,			0,					20, 10, 12, 2, 6, 16, 13, 8, 15, 22, 9, 1, 19, 17, 23, 11, 5, 24, 4, 14, 3, 7, 18, 21, 
1035,		2505,		3039,		3191,		0,				1.21108,		1632,			0,			971283,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1036,		2505,		3039,		3191,		0,				1.21108,		1633,			0,			972916,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1037,		2505,		3039,		3191,		0,				1.21108,		1634,			0,			974550,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1038,		2505,		3039,		3191,		0,				1.21108,		1635,			0,			976185,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1039,		2505,		3039,		3191,		0,				1.21108,		1636,			0,			977821,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1040,		2505,		3038,		3191,		0,				1.21093,		1637,			0,			979458,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1041,		2505,		3038,		3191,		0,				1.21093,		1638,			0,			981096,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1042,		2505,		3038,		3191,		0,				1.21093,		1639,			0,			982735,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1043,		2505,		3038,		3191,		0,				1.21093,		1640,			0,			984375,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1044,		2505,		3038,		3191,		0,				1.21093,		1641,			0,			986016,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1045,		2505,		3038,		3191,		0,				1.21093,		1642,			0,			987658,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1046,		2505,		3038,		3191,		0,				1.21093,		1643,			0,			989301,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1047,		2505,		3038,		3191,		0,				1.21093,		1644,			0,			990945,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1048,		2505,		3038,		3191,		0,				1.21093,		1645,			0,			992590,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1049,		2505,		3038,		3191,		0,				1.21093,		1646,			0,			994236,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1050,		2505,		3038,		3191,		0,				1.21093,		1647,			0,			995883,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1051,		2505,		3038,		3191,		0,				1.21093,		1648,			0,			997531,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1052,		2505,		3038,		3191,		0,				1.21093,		1649,			0,			999180,			0,					20, 10, 12, 9, 6, 23, 13, 22, 16, 1, 15, 19, 2, 8, 11, 17, 5, 24, 4, 14, 3, 7, 18, 21, 
1053,		2505,		3036,		3190,		0,				1.21001,		1650,			0,			1000830,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1054,		2505,		3036,		3190,		0,				1.21001,		1651,			0,			1002481,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1055,		2505,		3036,		3190,		0,				1.21001,		1652,			0,			1004133,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1056,		2505,		3036,		3190,		0,				1.21001,		1653,			0,			1005786,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1057,		2505,		3036,		3190,		0,				1.21001,		1654,			0,			1007440,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1058,		2505,		3036,		3190,		0,				1.21001,		1655,			0,			1009095,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1059,		2505,		3036,		3190,		0,				1.21001,		1656,			0,			1010751,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1060,		2505,		3036,		3190,		0,				1.21001,		1657,			0,			1012408,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1061,		2505,		3036,		3190,		0,				1.21001,		1658,			0,			1014066,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1062,		2505,		3036,		3190,		0,				1.20987,		1659,			0,			1015725,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1063,		2505,		3036,		3190,		0,				1.20987,		1660,			0,			1017385,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1064,		2505,		3036,		3190,		0,				1.20987,		1661,			0,			1019046,			0,					20, 9, 12, 7, 11, 6, 19, 10, 5, 22, 23, 2, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1065,		2505,		3036,		3190,		0,				1.20987,		1662,			0,			1020708,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1066,		2505,		3036,		3190,		0,				1.20987,		1663,			0,			1022371,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1067,		2505,		3036,		3190,		0,				1.20987,		1664,			0,			1024035,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1068,		2505,		3036,		3190,		0,				1.20987,		1665,			0,			1025700,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1069,		2505,		3036,		3190,		0,				1.20987,		1666,			0,			1027366,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 18, 21, 
1070,		2505,		3036,		3190,		0,				1.20987,		1667,			0,			1029033,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1071,		2505,		3035,		3188,		0,				1.20972,		1668,			0,			1030701,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1072,		2505,		3035,		3188,		0,				1.20972,		1669,			0,			1032370,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1073,		2505,		3035,		3188,		0,				1.20972,		1670,			0,			1034040,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1074,		2505,		3035,		3188,		0,				1.20972,		1671,			0,			1035711,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1075,		2505,		3035,		3188,		0,				1.20972,		1672,			0,			1037383,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1076,		2505,		3035,		3187,		0,				1.20941,		1673,			0,			1039056,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1077,		2505,		3035,		3187,		0,				1.20941,		1674,			0,			1040730,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1078,		2505,		3035,		3187,		0,				1.20941,		1675,			0,			1042405,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1079,		2505,		3035,		3187,		0,				1.20941,		1676,			0,			1044081,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1080,		2505,		3035,		3187,		0,				1.20941,		1677,			0,			1045758,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1081,		2505,		3035,		3187,		0,				1.20941,		1678,			0,			1047436,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1082,		2505,		3035,		3187,		0,				1.20941,		1679,			0,			1049115,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1083,		2505,		3035,		3187,		0,				1.20941,		1680,			0,			1050795,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1084,		2505,		3035,		3187,		0,				1.20941,		1681,			0,			1052476,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1085,		2505,		3035,		3187,		0,				1.20941,		1682,			0,			1054158,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1086,		2505,		3035,		3187,		0,				1.20941,		1683,			0,			1055841,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1087,		2505,		3035,		3187,		0,				1.20941,		1684,			0,			1057525,			0,					20, 6, 9, 23, 12, 5, 7, 11, 10, 22, 2, 19, 14, 1, 24, 3, 16, 13, 8, 17, 15, 4, 21, 18, 
1088,		2505,		3035,		3187,		0,				1.20941,		1685,			0,			1059210,			0,					20, 6, 9, 23, 12, 3, 2, 1, 14, 22, 7, 11, 24, 19, 10, 16, 5, 13, 8, 17, 15, 4, 21, 18, 
1089,		2505,		3035,		3187,		0,				1.20941,		1686,			0,			1060896,			0,					20, 6, 9, 23, 12, 3, 2, 1, 14, 22, 7, 11, 24, 19, 10, 16, 5, 13, 8, 17, 15, 4, 21, 18, 
1090,		2505,		3035,		3187,		0,				1.20941,		1687,			0,			1062583,			0,					20, 6, 9, 23, 12, 3, 2, 1, 14, 22, 7, 11, 24, 19, 10, 16, 5, 13, 8, 17, 15, 4, 21, 18, 
1091,		2505,		3035,		3187,		0,				1.20941,		1688,			0,			1064271,			0,					20, 6, 9, 23, 12, 3, 2, 1, 14, 22, 7, 11, 24, 19, 10, 16, 5, 13, 8, 17, 15, 4, 21, 18, 
1092,		2505,		3035,		3187,		0,				1.20941,		1689,			0,			1065960,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1093,		2505,		3035,		3187,		0,				1.20941,		1690,			0,			1067650,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1094,		2505,		3035,		3187,		0,				1.20941,		1691,			0,			1069341,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1095,		2505,		3035,		3187,		0,				1.20941,		1692,			0,			1071033,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1096,		2505,		3035,		3187,		0,				1.20941,		1693,			0,			1072726,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1097,		2505,		3035,		3187,		0,				1.20941,		1694,			0,			1074420,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1098,		2505,		3035,		3187,		0,				1.20941,		1695,			0,			1076115,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1099,		2505,		3032,		3187,		0,				1.20802,		1696,			0,			1077811,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1100,		2505,		3032,		3187,		0,				1.20802,		1697,			0,			1079508,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1101,		2505,		3032,		3187,		0,				1.20802,		1698,			0,			1081206,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1102,		2505,		3032,		3187,		0,				1.20802,		1699,			0,			1082905,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1103,		2505,		3032,		3187,		0,				1.20802,		1700,			0,			1084605,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1104,		2505,		3032,		3187,		0,				1.20802,		1701,			0,			1086306,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1105,		2505,		3032,		3187,		0,				1.20802,		1702,			0,			1088008,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1106,		2505,		3032,		3187,		0,				1.20802,		1703,			0,			1089711,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1107,		2505,		3032,		3187,		0,				1.20802,		1704,			0,			1091415,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1108,		2505,		3032,		3187,		0,				1.20802,		1705,			0,			1093120,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1109,		2505,		3032,		3187,		0,				1.20802,		1706,			0,			1094826,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1110,		2505,		3032,		3187,		0,				1.20802,		1707,			0,			1096533,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1111,		2505,		3032,		3187,		0,				1.20802,		1708,			0,			1098241,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1112,		2505,		3031,		3187,		0,				1.20795,		1709,			0,			1099950,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1113,		2505,		3031,		3187,		0,				1.20795,		1710,			0,			1101660,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1114,		2505,		3031,		3187,		0,				1.20795,		1711,			0,			1103371,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1115,		2505,		3031,		3187,		0,				1.20795,		1712,			0,			1105083,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1116,		2505,		3031,		3187,		0,				1.20795,		1713,			0,			1106796,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1117,		2505,		3031,		3187,		0,				1.20795,		1714,			0,			1108510,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1118,		2505,		3031,		3185,		0,				1.20786,		1715,			0,			1110225,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1119,		2505,		3031,		3184,		0,				1.20765,		1716,			0,			1111941,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1120,		2505,		3029,		3184,		0,				1.20720,		1717,			0,			1113658,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1121,		2505,		3028,		3184,		0,				1.20683,		1718,			0,			1115376,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1122,		2505,		3026,		3182,		0,				1.20604,		1719,			0,			1117095,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1123,		2505,		3026,		3182,		0,				1.20604,		1720,			0,			1118815,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1124,		2505,		3026,		3182,		0,				1.20604,		1721,			0,			1120536,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1125,		2505,		3026,		3182,		0,				1.20604,		1722,			0,			1122258,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1126,		2505,		3026,		3182,		0,				1.20604,		1723,			0,			1123981,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1127,		2505,		3026,		3182,		0,				1.20604,		1724,			0,			1125705,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1128,		2505,		3026,		3182,		0,				1.20604,		1725,			0,			1127430,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1129,		2505,		3026,		3182,		0,				1.20604,		1726,			0,			1129156,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1130,		2505,		3026,		3182,		0,				1.20604,		1727,			0,			1130883,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1131,		2505,		3026,		3182,		0,				1.20604,		1728,			0,			1132611,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 21, 18, 
1132,		2505,		3026,		3182,		0,				1.20604,		1729,			0,			1134340,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 18, 21, 
1133,		2505,		3026,		3182,		0,				1.20604,		1730,			0,			1136070,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 18, 21, 
1134,		2505,		3026,		3182,		0,				1.20604,		1731,			0,			1137801,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 18, 21, 
1135,		2505,		3026,		3182,		0,				1.20604,		1732,			0,			1139533,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 15, 4, 18, 21, 
1136,		2505,		3026,		3182,		0,				1.20604,		1733,			0,			1141266,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1137,		2505,		3026,		3182,		0,				1.20604,		1734,			0,			1143000,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1138,		2505,		3026,		3182,		0,				1.20604,		1735,			0,			1144735,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1139,		2505,		3026,		3182,		0,				1.20604,		1736,			0,			1146471,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1140,		2505,		3026,		3182,		0,				1.20604,		1737,			0,			1148208,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1141,		2505,		3026,		3182,		0,				1.20604,		1738,			0,			1149946,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1142,		2505,		3026,		3182,		0,				1.20604,		1739,			0,			1151685,			0,					20, 6, 9, 23, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1143,		2505,		3026,		3182,		0,				1.20604,		1740,			0,			1153425,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1144,		2505,		3026,		3182,		0,				1.20604,		1741,			0,			1155166,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1145,		2505,		3026,		3182,		0,				1.20604,		1742,			0,			1156908,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1146,		2505,		3026,		3182,		0,				1.20604,		1743,			0,			1158651,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1147,		2505,		3026,		3182,		0,				1.20604,		1744,			0,			1160395,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
1148,		2505,		3026,		3182,		0,				1.20604,		1745,			0,			1162140,			0,					6, 20, 23, 9, 12, 3, 2, 19, 1, 24, 10, 11, 16, 22, 7, 14, 5, 13, 8, 17, 18, 15, 4, 21, 
