RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1120,		2513,		3030,		3182,		0,				1.20359,		2002,			0,			1314357,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1121,		2513,		3030,		3182,		0,				1.20359,		2003,			0,			1316360,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1122,		2513,		3030,		3182,		0,				1.20359,		2004,			0,			1318364,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1123,		2513,		3030,		3182,		0,				1.20359,		2005,			0,			1320369,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1124,		2513,		3030,		3182,		0,				1.20359,		2006,			0,			1322375,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1125,		2513,		3030,		3182,		0,				1.20359,		2007,			0,			1324382,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1126,		2513,		3030,		3182,		0,				1.20359,		2008,			0,			1326390,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1127,		2513,		3030,		3182,		0,				1.20359,		2009,			0,			1328399,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1128,		2513,		3029,		3182,		0,				1.20325,		2010,			0,			1330409,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1129,		2513,		3029,		3182,		0,				1.20325,		2011,			0,			1332420,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1130,		2513,		3029,		3182,		0,				1.20325,		2012,			0,			1334432,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1131,		2513,		3029,		3180,		0,				1.20322,		2013,			0,			1336445,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1132,		2513,		3029,		3180,		0,				1.20322,		2014,			0,			1338459,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1133,		2513,		3029,		3180,		0,				1.20322,		2015,			0,			1340474,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1134,		2513,		3029,		3180,		0,				1.20322,		2016,			0,			1342490,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1135,		2513,		3029,		3180,		0,				1.20322,		2017,			0,			1344507,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1136,		2513,		3029,		3180,		0,				1.20322,		2018,			0,			1346525,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1137,		2513,		3029,		3179,		0,				1.20298,		2019,			0,			1348544,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1138,		2513,		3029,		3179,		0,				1.20298,		2020,			0,			1350564,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1139,		2513,		3029,		3179,		0,				1.20298,		2021,			0,			1352585,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1140,		2513,		3029,		3179,		0,				1.20298,		2022,			0,			1354607,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1141,		2513,		3028,		3179,		0,				1.20274,		2023,			0,			1356630,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1142,		2513,		3028,		3179,		0,				1.20274,		2024,			0,			1358654,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 17, 8, 
1143,		2513,		3028,		3179,		0,				1.20274,		2025,			0,			1360679,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1144,		2513,		3028,		3179,		0,				1.20274,		2026,			0,			1362705,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1145,		2513,		3028,		3179,		0,				1.20274,		2027,			0,			1364732,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1146,		2513,		3028,		3179,		0,				1.20274,		2028,			0,			1366760,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1147,		2513,		3028,		3179,		0,				1.20274,		2029,			0,			1368789,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1148,		2513,		3028,		3179,		0,				1.20274,		2030,			0,			1370819,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1149,		2513,		3028,		3179,		0,				1.20274,		2031,			0,			1372850,			0,					13, 1, 11, 24, 16, 2, 22, 5, 19, 6, 20, 18, 23, 4, 12, 14, 9, 21, 3, 10, 15, 7, 8, 17, 
1150,		2513,		3028,		3179,		0,				1.20274,		2032,			0,			1374882,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1151,		2513,		3028,		3179,		0,				1.20274,		2033,			0,			1376915,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1152,		2513,		3028,		3179,		0,				1.20274,		2034,			0,			1378949,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1153,		2513,		3028,		3179,		0,				1.20270,		2035,			0,			1380984,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1154,		2513,		3028,		3179,		0,				1.20270,		2036,			0,			1383020,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1155,		2513,		3028,		3179,		0,				1.20270,		2037,			0,			1385057,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1156,		2513,		3028,		3178,		0,				1.20263,		2038,			0,			1387095,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1157,		2513,		3028,		3178,		0,				1.20263,		2039,			0,			1389134,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1158,		2513,		3028,		3178,		0,				1.20263,		2040,			0,			1391174,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1159,		2513,		3028,		3178,		0,				1.20263,		2041,			0,			1393215,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1160,		2513,		3028,		3178,		0,				1.20263,		2042,			0,			1395257,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1161,		2513,		3028,		3178,		0,				1.20263,		2043,			0,			1397300,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1162,		2513,		3028,		3178,		0,				1.20263,		2044,			0,			1399344,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1163,		2513,		3027,		3177,		0,				1.20221,		2045,			0,			1401389,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1164,		2513,		3027,		3177,		0,				1.20221,		2046,			0,			1403435,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1165,		2513,		3027,		3177,		0,				1.20221,		2047,			0,			1405482,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1166,		2513,		3027,		3177,		0,				1.20221,		2048,			0,			1407530,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1167,		2513,		3027,		3177,		0,				1.20221,		2049,			0,			1409579,			0,					13, 14, 22, 4, 24, 18, 12, 1, 21, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1168,		2513,		3027,		3177,		0,				1.20221,		2050,			0,			1411629,			0,					13, 14, 22, 4, 24, 18, 21, 12, 1, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1169,		2513,		3027,		3177,		0,				1.20221,		2051,			0,			1413680,			0,					22, 4, 12, 24, 13, 21, 14, 18, 1, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1170,		2513,		3027,		3177,		0,				1.20221,		2052,			0,			1415732,			0,					22, 4, 12, 24, 13, 21, 14, 18, 1, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1171,		2513,		3026,		3174,		0,				1.20212,		2053,			0,			1417785,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1172,		2513,		3025,		3174,		0,				1.20167,		2054,			0,			1419839,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1173,		2513,		3025,		3174,		0,				1.20167,		2055,			0,			1421894,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 7, 15, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1174,		2513,		3025,		3174,		0,				1.20167,		2056,			0,			1423950,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1175,		2513,		3025,		3174,		0,				1.20167,		2057,			0,			1426007,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1176,		2513,		3025,		3174,		0,				1.20167,		2058,			0,			1428065,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1177,		2513,		3025,		3174,		0,				1.20167,		2059,			0,			1430124,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1178,		2513,		3025,		3174,		0,				1.20167,		2060,			0,			1432184,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1179,		2513,		3025,		3174,		0,				1.20167,		2061,			0,			1434245,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1180,		2513,		3025,		3174,		0,				1.20167,		2062,			0,			1436307,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1181,		2513,		3025,		3174,		0,				1.20167,		2063,			0,			1438370,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1182,		2513,		3025,		3174,		0,				1.20167,		2064,			0,			1440434,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1183,		2513,		3025,		3174,		0,				1.20167,		2065,			0,			1442499,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1184,		2513,		3025,		3174,		0,				1.20167,		2066,			0,			1444565,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1185,		2513,		3025,		3174,		0,				1.20167,		2067,			0,			1446632,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1186,		2513,		3025,		3174,		0,				1.20167,		2068,			0,			1448700,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 6, 16, 11, 9, 20, 8, 17, 
1187,		2513,		3025,		3174,		0,				1.20167,		2069,			0,			1450769,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1188,		2513,		3025,		3174,		0,				1.20167,		2070,			0,			1452839,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1189,		2513,		3025,		3174,		0,				1.20167,		2071,			0,			1454910,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1190,		2513,		3025,		3174,		0,				1.20167,		2072,			0,			1456982,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1191,		2513,		3025,		3174,		0,				1.20167,		2073,			0,			1459055,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1192,		2513,		3025,		3174,		0,				1.20167,		2074,			0,			1461129,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1193,		2513,		3025,		3174,		0,				1.20167,		2075,			0,			1463204,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1194,		2513,		3025,		3174,		0,				1.20167,		2076,			0,			1465280,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1195,		2513,		3025,		3174,		0,				1.20167,		2077,			0,			1467357,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1196,		2513,		3025,		3174,		0,				1.20167,		2078,			0,			1469435,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1197,		2513,		3025,		3174,		0,				1.20167,		2079,			0,			1471514,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1198,		2513,		3025,		3174,		0,				1.20167,		2080,			0,			1473594,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1199,		2513,		3025,		3174,		0,				1.20167,		2081,			0,			1475675,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1200,		2513,		3025,		3174,		0,				1.20167,		2082,			0,			1477757,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1201,		2513,		3025,		3174,		0,				1.20167,		2083,			0,			1479840,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1202,		2513,		3025,		3174,		0,				1.20167,		2084,			0,			1481924,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1203,		2513,		3025,		3174,		0,				1.20167,		2085,			0,			1484009,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1204,		2513,		3025,		3174,		0,				1.20167,		2086,			0,			1486095,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1205,		2513,		3025,		3174,		0,				1.20167,		2087,			0,			1488182,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1206,		2513,		3025,		3172,		0,				1.20160,		2088,			0,			1490270,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1207,		2513,		3025,		3172,		0,				1.20160,		2089,			0,			1492359,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1208,		2513,		3025,		3172,		0,				1.20160,		2090,			0,			1494449,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1209,		2513,		3025,		3172,		0,				1.20160,		2091,			0,			1496540,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1210,		2513,		3025,		3172,		0,				1.20160,		2092,			0,			1498632,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1211,		2513,		3025,		3172,		0,				1.20160,		2093,			0,			1500725,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1212,		2513,		3025,		3172,		0,				1.20160,		2094,			0,			1502819,			0,					22, 24, 12, 18, 13, 21, 1, 14, 4, 23, 10, 15, 7, 3, 5, 2, 19, 11, 16, 6, 9, 20, 8, 17, 
1213,		2513,		3025,		3171,		0,				1.20141,		2095,			0,			1504914,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1214,		2513,		3025,		3171,		0,				1.20141,		2096,			0,			1507010,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1215,		2513,		3025,		3171,		0,				1.20141,		2097,			0,			1509107,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1216,		2513,		3025,		3171,		0,				1.20141,		2098,			0,			1511205,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1217,		2513,		3025,		3171,		0,				1.20141,		2099,			0,			1513304,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1218,		2513,		3025,		3171,		0,				1.20141,		2100,			0,			1515404,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1219,		2513,		3025,		3171,		0,				1.20141,		2101,			0,			1517505,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1220,		2513,		3025,		3171,		0,				1.20141,		2102,			0,			1519607,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1221,		2513,		3025,		3171,		0,				1.20141,		2103,			0,			1521710,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1222,		2513,		3024,		3169,		0,				1.20133,		2104,			0,			1523814,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1223,		2513,		3024,		3169,		0,				1.20133,		2105,			0,			1525919,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1224,		2513,		3024,		3169,		0,				1.20133,		2106,			0,			1528025,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1225,		2513,		3024,		3169,		0,				1.20133,		2107,			0,			1530132,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1226,		2513,		3024,		3169,		0,				1.20101,		2108,			0,			1532240,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1227,		2513,		3024,		3169,		0,				1.20101,		2109,			0,			1534349,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1228,		2513,		3024,		3169,		0,				1.20101,		2110,			0,			1536459,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1229,		2513,		3024,		3169,		0,				1.20101,		2111,			0,			1538570,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1230,		2513,		3024,		3169,		0,				1.20101,		2112,			0,			1540682,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1231,		2513,		3023,		3169,		0,				1.20083,		2113,			0,			1542795,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1232,		2513,		3023,		3169,		0,				1.20083,		2114,			0,			1544909,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1233,		2513,		3023,		3169,		0,				1.20076,		2115,			0,			1547024,			0,					22, 24, 7, 21, 18, 23, 4, 15, 19, 3, 11, 2, 12, 10, 14, 5, 1, 16, 13, 6, 9, 20, 8, 17, 
1234,		2513,		3023,		3169,		0,				1.20076,		2116,			0,			1549140,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1235,		2513,		3023,		3169,		0,				1.20076,		2117,			0,			1551257,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1236,		2513,		3023,		3169,		0,				1.20076,		2118,			0,			1553375,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1237,		2513,		3023,		3169,		0,				1.20076,		2119,			0,			1555494,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1238,		2513,		3023,		3169,		0,				1.20076,		2120,			0,			1557614,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1239,		2513,		3023,		3168,		0,				1.20068,		2121,			0,			1559735,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1240,		2513,		3023,		3168,		0,				1.20068,		2122,			0,			1561857,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1241,		2513,		3022,		3167,		0,				1.20052,		2123,			0,			1563980,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
1242,		2513,		3022,		3167,		0,				1.20052,		2124,			0,			1566104,			0,					22, 24, 7, 4, 2, 19, 10, 21, 5, 11, 15, 23, 3, 18, 12, 14, 1, 16, 13, 6, 9, 20, 8, 17, 
