RANDOM SEED, 1701303799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1570,		3.17360e-04,		3.33590e-04,		4.25351e-04,		0,				1.27507,		728,			0,			315090,			0,					11, 1, 17, 23, 21, 4, 20, 16, 10, 22, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1571,		3.17360e-04,		3.33590e-04,		4.25351e-04,		0,				1.27507,		729,			0,			315819,			0,					11, 1, 17, 23, 21, 4, 20, 16, 10, 22, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1572,		3.17360e-04,		3.33590e-04,		4.25351e-04,		0,				1.27507,		730,			0,			316549,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1573,		3.17360e-04,		3.33590e-04,		4.25351e-04,		0,				1.27507,		731,			0,			317280,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1574,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		732,			0,			318012,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1575,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		733,			0,			318745,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1576,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		734,			0,			319479,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1577,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		735,			0,			320214,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1578,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		736,			0,			320950,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1579,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		737,			0,			321687,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1580,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		738,			0,			322425,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1581,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		739,			0,			323164,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1582,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		740,			0,			323904,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1583,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		741,			0,			324645,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1584,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		742,			0,			325387,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1585,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		743,			0,			326130,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1586,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		744,			0,			326874,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1587,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		745,			0,			327619,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1588,		3.17561e-04,		3.33593e-04,		4.25351e-04,		0,				1.27506,		746,			0,			328365,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1589,		3.17561e-04,		3.33669e-04,		4.25351e-04,		0,				1.27477,		747,			0,			329112,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1590,		3.17561e-04,		3.33669e-04,		4.25351e-04,		0,				1.27477,		748,			0,			329860,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1591,		3.17561e-04,		3.33669e-04,		4.25351e-04,		0,				1.27477,		749,			0,			330609,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1592,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		750,			0,			331359,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 13, 18, 9, 5, 3, 2, 14, 8, 12, 7, 15, 6, 24, 
1593,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		751,			0,			332110,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1594,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		752,			0,			332862,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1595,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		753,			0,			333615,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1596,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		754,			0,			334369,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1597,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		755,			0,			335124,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1598,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		756,			0,			335880,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1599,		3.17561e-04,		3.33691e-04,		4.25351e-04,		0,				1.27469,		757,			0,			336637,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1600,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		758,			0,			337395,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1601,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		759,			0,			338154,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1602,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		760,			0,			338914,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1603,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		761,			0,			339675,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1604,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		762,			0,			340437,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1605,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		763,			0,			341200,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1606,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		764,			0,			341964,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1607,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		765,			0,			342729,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1608,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		766,			0,			343495,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1609,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		767,			0,			344262,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1610,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		768,			0,			345030,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1611,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		769,			0,			345799,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1612,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		770,			0,			346569,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1613,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		771,			0,			347340,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1614,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		772,			0,			348112,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1615,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		773,			0,			348885,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1616,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		774,			0,			349659,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1617,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		775,			0,			350434,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1618,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		776,			0,			351210,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1619,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		777,			0,			351987,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1620,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		778,			0,			352765,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1621,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		779,			0,			353544,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1622,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		780,			0,			354324,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1623,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		781,			0,			355105,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1624,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		782,			0,			355887,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1625,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		783,			0,			356670,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1626,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		784,			0,			357454,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1627,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		785,			0,			358239,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 5, 3, 24, 
1628,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		786,			0,			359025,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1629,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		787,			0,			359812,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1630,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		788,			0,			360600,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1631,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		789,			0,			361389,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1632,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		790,			0,			362179,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1633,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		791,			0,			362970,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1634,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		792,			0,			363762,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1635,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		793,			0,			364555,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1636,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		794,			0,			365349,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1637,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		795,			0,			366144,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1638,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		796,			0,			366940,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1639,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		797,			0,			367737,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1640,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		798,			0,			368535,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 19, 8, 2, 18, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1641,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		799,			0,			369334,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1642,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		800,			0,			370134,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1643,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		801,			0,			370935,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1644,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		802,			0,			371737,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1645,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		803,			0,			372540,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1646,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		804,			0,			373344,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1647,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		805,			0,			374149,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1648,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		806,			0,			374955,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1649,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		807,			0,			375762,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1650,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		808,			0,			376570,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1651,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		809,			0,			377379,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1652,		3.17864e-04,		3.33766e-04,		4.25351e-04,		0,				1.27440,		810,			0,			378189,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1653,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		811,			0,			379000,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1654,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		812,			0,			379812,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1655,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		813,			0,			380625,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1656,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		814,			0,			381439,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1657,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		815,			0,			382254,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1658,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		816,			0,			383070,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1659,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		817,			0,			383887,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1660,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		818,			0,			384705,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1661,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		819,			0,			385524,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1662,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		820,			0,			386344,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1663,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		821,			0,			387165,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1664,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		822,			0,			387987,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1665,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		823,			0,			388810,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1666,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		824,			0,			389634,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1667,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		825,			0,			390459,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1668,		3.17965e-04,		3.33801e-04,		4.25351e-04,		0,				1.27427,		826,			0,			391285,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1669,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		827,			0,			392112,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1670,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		828,			0,			392940,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1671,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		829,			0,			393769,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1672,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		830,			0,			394599,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1673,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		831,			0,			395430,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1674,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		832,			0,			396262,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1675,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		833,			0,			397095,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1676,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		834,			0,			397929,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1677,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		835,			0,			398764,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1678,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		836,			0,			399600,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
1679,		3.18066e-04,		3.33972e-04,		4.25351e-04,		0,				1.27361,		837,			0,			400437,			0,					11, 1, 16, 20, 10, 4, 23, 22, 17, 21, 2, 8, 18, 19, 9, 7, 6, 12, 13, 15, 14, 3, 5, 24, 
