RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
1026,		2530,		3027,		3187,		0,				1.19435,		1785,			0,			1008073,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1027,		2530,		3027,		3187,		0,				1.19435,		1785,			0,			1009858,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1028,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1011643,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1029,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1013428,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1030,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1015213,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1031,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1016998,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1032,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1018783,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1033,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1020568,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1034,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1022353,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1035,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1024138,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1036,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1025923,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1037,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1027708,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1038,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1029493,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1039,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1031278,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1040,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1033063,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1041,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1034848,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1042,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1036633,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1043,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1038418,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1044,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1040203,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1045,		2530,		3026,		3186,		0,				1.19383,		1785,			0,			1041988,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1046,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1043773,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1047,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1045558,			0,					20, 8, 19, 13, 21, 24, 5, 7, 3, 10, 9, 11, 4, 15, 17, 2, 22, 18, 1, 6, 23, 16, 14, 12, 
1048,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1047343,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1049,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1049128,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1050,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1050913,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1051,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1052698,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1052,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1054483,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1053,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1056268,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1054,		2530,		3025,		3184,		0,				1.19331,		1785,			0,			1058053,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1055,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1059838,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1056,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1061623,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1057,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1063408,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1058,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1065193,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1059,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1066978,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1060,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1068763,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1061,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1070548,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1062,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1072333,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1063,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1074118,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1064,		2530,		3024,		3183,		0,				1.19324,		1785,			0,			1075903,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1065,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1077688,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1066,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1079473,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1067,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1081258,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1068,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1083043,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1069,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1084828,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1070,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1086613,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1071,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1088398,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1072,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1090183,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1073,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1091968,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1074,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1093753,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1075,		2530,		3024,		3183,		0,				1.19319,		1785,			0,			1095538,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1076,		2530,		3024,		3182,		0,				1.19299,		1785,			0,			1097323,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1077,		2530,		3024,		3182,		0,				1.19299,		1785,			0,			1099108,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1078,		2530,		3024,		3182,		0,				1.19299,		1785,			0,			1100893,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1079,		2530,		3024,		3182,		0,				1.19299,		1785,			0,			1102678,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1080,		2530,		3024,		3182,		0,				1.19299,		1785,			0,			1104463,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1081,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1106248,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1082,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1108033,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1083,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1109818,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1084,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1111603,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1085,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1113388,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1086,		2530,		3023,		3181,		0,				1.19287,		1785,			0,			1115173,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1087,		2530,		3021,		3181,		0,				1.19206,		1785,			0,			1116958,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1088,		2530,		3021,		3181,		0,				1.19206,		1785,			0,			1118743,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1089,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1120528,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1090,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1122313,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1091,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1124098,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1092,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1125883,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 6, 23, 16, 14, 12, 
1093,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1127668,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1094,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1129453,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1095,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1131238,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1096,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1133023,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1097,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1134808,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1098,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1136593,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1099,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1138378,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1100,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1140163,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1101,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1141948,			0,					20, 8, 19, 13, 21, 24, 5, 7, 4, 9, 18, 17, 22, 1, 10, 2, 3, 11, 15, 23, 6, 16, 14, 12, 
1102,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1143733,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1103,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1145518,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1104,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1147303,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1105,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1149088,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1106,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1150873,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1107,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1152658,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1108,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1154443,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 15, 22, 3, 23, 4, 5, 18, 9, 16, 14, 12, 
1109,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1156228,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1110,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1158013,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1111,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1159798,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1112,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1161583,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1113,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1163368,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1114,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1165153,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1115,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1166938,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1116,		2530,		3021,		3180,		0,				1.19197,		1785,			0,			1168723,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1117,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1170508,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1118,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1172293,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1119,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1174078,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1120,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1175863,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1121,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1177648,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1122,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1179433,			0,					20, 8, 19, 13, 21, 24, 6, 1, 17, 10, 11, 2, 7, 5, 23, 3, 15, 4, 22, 18, 9, 16, 14, 12, 
1123,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1181218,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1124,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1183003,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1125,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1184788,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1126,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1186573,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1127,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1188358,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1128,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1190143,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1129,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1191928,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 7, 6, 3, 18, 2, 5, 16, 14, 12, 
1130,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1193713,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1131,		2530,		3021,		3178,		0,				1.19181,		1785,			0,			1195498,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1132,		2530,		3020,		3177,		0,				1.19151,		1785,			0,			1197283,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1133,		2530,		3020,		3177,		0,				1.19151,		1785,			0,			1199068,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1134,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1200853,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1135,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1202638,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1136,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1204423,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1137,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1206208,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1138,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1207993,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1139,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1209778,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1140,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1211563,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1141,		2530,		3020,		3177,		0,				1.19144,		1785,			0,			1213348,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1142,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1215133,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1143,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1216918,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1144,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1218703,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1145,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1220488,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1146,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1222273,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1147,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1224058,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
1148,		2530,		3019,		3174,		0,				1.19105,		1785,			0,			1225843,			0,					20, 8, 19, 13, 21, 23, 17, 4, 22, 15, 24, 10, 9, 1, 11, 3, 18, 6, 7, 2, 5, 16, 14, 12, 
