RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
896,		2451,		3030,		3208,		0,				1.23353,		1395,			0,			508751,			0,					23, 11, 1, 22, 18, 14, 20, 9, 21, 5, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
897,		2451,		3030,		3208,		0,				1.23353,		1398,			0,			510149,			0,					23, 11, 1, 22, 18, 14, 20, 9, 21, 5, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
898,		2451,		3030,		3208,		0,				1.23353,		1401,			0,			511550,			0,					23, 11, 9, 18, 21, 22, 1, 20, 14, 5, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
899,		2451,		3030,		3208,		0,				1.23353,		1404,			0,			512954,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
900,		2451,		3030,		3208,		0,				1.23353,		1407,			0,			514361,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
901,		2451,		3030,		3208,		0,				1.23353,		1410,			0,			515771,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
902,		2451,		3030,		3208,		0,				1.23353,		1413,			0,			517184,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 4, 19, 6, 7, 10, 24, 12, 
903,		2451,		3030,		3208,		0,				1.23353,		1416,			0,			518600,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
904,		2451,		3030,		3208,		0,				1.23353,		1419,			0,			520019,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
905,		2451,		3030,		3208,		0,				1.23353,		1422,			0,			521441,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
906,		2451,		3030,		3208,		0,				1.23353,		1425,			0,			522866,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
907,		2451,		3030,		3208,		0,				1.23353,		1428,			0,			524294,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
908,		2451,		3029,		3206,		0,				1.23309,		1431,			0,			525725,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
909,		2451,		3029,		3206,		0,				1.23309,		1434,			0,			527159,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
910,		2451,		3029,		3206,		0,				1.23309,		1437,			0,			528596,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
911,		2451,		3029,		3206,		0,				1.23309,		1440,			0,			530036,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
912,		2451,		3029,		3206,		0,				1.23309,		1443,			0,			531479,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
913,		2451,		3029,		3206,		0,				1.23309,		1446,			0,			532925,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
914,		2451,		3029,		3206,		0,				1.23309,		1449,			0,			534374,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
915,		2451,		3029,		3206,		0,				1.23309,		1452,			0,			535826,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
916,		2451,		3029,		3206,		0,				1.23309,		1455,			0,			537281,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
917,		2451,		3029,		3206,		0,				1.23309,		1458,			0,			538739,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
918,		2451,		3029,		3206,		0,				1.23309,		1461,			0,			540200,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
919,		2451,		3029,		3206,		0,				1.23309,		1464,			0,			541664,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
920,		2451,		3029,		3206,		0,				1.23309,		1467,			0,			543131,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
921,		2451,		3029,		3206,		0,				1.23309,		1470,			0,			544601,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
922,		2451,		3029,		3206,		0,				1.23309,		1473,			0,			546074,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
923,		2451,		3029,		3206,		0,				1.23309,		1476,			0,			547550,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
924,		2451,		3029,		3206,		0,				1.23309,		1479,			0,			549029,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
925,		2451,		3029,		3206,		0,				1.23309,		1482,			0,			550511,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
926,		2451,		3029,		3206,		0,				1.23309,		1485,			0,			551996,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
927,		2451,		3029,		3206,		0,				1.23309,		1488,			0,			553484,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
928,		2451,		3029,		3206,		0,				1.23309,		1491,			0,			554975,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
929,		2451,		3029,		3206,		0,				1.23309,		1494,			0,			556469,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
930,		2451,		3029,		3206,		0,				1.23309,		1497,			0,			557966,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
931,		2451,		3029,		3206,		0,				1.23309,		1500,			0,			559466,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
932,		2451,		3029,		3206,		0,				1.23309,		1503,			0,			560969,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
933,		2451,		3029,		3206,		0,				1.23309,		1506,			0,			562475,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
934,		2451,		3029,		3206,		0,				1.23309,		1509,			0,			563984,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
935,		2451,		3029,		3206,		0,				1.23309,		1512,			0,			565496,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
936,		2451,		3029,		3206,		0,				1.23309,		1515,			0,			567011,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
937,		2451,		3029,		3206,		0,				1.23309,		1518,			0,			568529,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
938,		2451,		3029,		3206,		0,				1.23309,		1521,			0,			570050,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
939,		2451,		3029,		3206,		0,				1.23309,		1524,			0,			571574,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
940,		2451,		3029,		3206,		0,				1.23309,		1527,			0,			573101,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
941,		2451,		3029,		3206,		0,				1.23309,		1530,			0,			574631,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
942,		2451,		3029,		3206,		0,				1.23309,		1533,			0,			576164,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
943,		2451,		3029,		3206,		0,				1.23309,		1536,			0,			577700,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
944,		2451,		3029,		3206,		0,				1.23309,		1539,			0,			579239,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
945,		2451,		3029,		3206,		0,				1.23309,		1542,			0,			580781,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
946,		2451,		3029,		3206,		0,				1.23309,		1545,			0,			582326,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
947,		2451,		3029,		3206,		0,				1.23309,		1548,			0,			583874,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
948,		2451,		3029,		3206,		0,				1.23309,		1551,			0,			585425,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
949,		2451,		3029,		3206,		0,				1.23309,		1554,			0,			586979,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
950,		2451,		3029,		3206,		0,				1.23309,		1557,			0,			588536,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
951,		2451,		3029,		3206,		0,				1.23309,		1560,			0,			590096,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
952,		2451,		3029,		3206,		0,				1.23309,		1563,			0,			591659,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
953,		2451,		3028,		3202,		0,				1.23291,		1566,			0,			593225,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
954,		2451,		3028,		3202,		0,				1.23291,		1569,			0,			594794,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
955,		2451,		3028,		3202,		0,				1.23291,		1572,			0,			596366,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
956,		2451,		3028,		3202,		0,				1.23291,		1575,			0,			597941,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
957,		2451,		3028,		3202,		0,				1.23291,		1578,			0,			599519,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
958,		2451,		3028,		3202,		0,				1.23291,		1581,			0,			601100,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
959,		2451,		3028,		3202,		0,				1.23291,		1584,			0,			602684,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 24, 10, 12, 
960,		2451,		3028,		3202,		0,				1.23291,		1587,			0,			604271,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
961,		2451,		3028,		3202,		0,				1.23291,		1590,			0,			605861,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 3, 15, 13, 16, 8, 2, 6, 4, 19, 7, 10, 24, 12, 
962,		2451,		3028,		3202,		0,				1.23291,		1593,			0,			607454,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
963,		2451,		3028,		3202,		0,				1.23291,		1596,			0,			609050,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
964,		2451,		3028,		3202,		0,				1.23291,		1599,			0,			610649,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
965,		2451,		3028,		3202,		0,				1.23291,		1602,			0,			612251,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
966,		2451,		3026,		3201,		0,				1.23215,		1605,			0,			613856,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
967,		2451,		3026,		3201,		0,				1.23215,		1608,			0,			615464,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
968,		2451,		3026,		3201,		0,				1.23215,		1611,			0,			617075,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
969,		2451,		3026,		3201,		0,				1.23215,		1614,			0,			618689,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
970,		2451,		3025,		3200,		0,				1.23160,		1617,			0,			620306,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
971,		2451,		3025,		3199,		0,				1.23159,		1620,			0,			621926,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
972,		2451,		3025,		3197,		0,				1.23153,		1623,			0,			623549,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
973,		2451,		3025,		3197,		0,				1.23153,		1626,			0,			625175,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
974,		2451,		3025,		3197,		0,				1.23153,		1629,			0,			626804,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
975,		2451,		3025,		3197,		0,				1.23153,		1632,			0,			628436,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
976,		2451,		3025,		3197,		0,				1.23153,		1635,			0,			630071,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
977,		2451,		3025,		3197,		0,				1.23153,		1638,			0,			631709,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
978,		2451,		3025,		3197,		0,				1.23153,		1641,			0,			633350,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
979,		2451,		3025,		3197,		0,				1.23153,		1644,			0,			634994,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
980,		2451,		3025,		3197,		0,				1.23153,		1647,			0,			636641,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
981,		2451,		3025,		3197,		0,				1.23153,		1650,			0,			638291,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
982,		2451,		3025,		3197,		0,				1.23153,		1653,			0,			639944,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
983,		2451,		3025,		3197,		0,				1.23153,		1656,			0,			641600,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
984,		2451,		3025,		3197,		0,				1.23153,		1659,			0,			643259,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
985,		2451,		3025,		3197,		0,				1.23153,		1662,			0,			644921,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
986,		2451,		3025,		3197,		0,				1.23153,		1665,			0,			646586,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
987,		2451,		3025,		3197,		0,				1.23150,		1668,			0,			648254,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
988,		2451,		3025,		3197,		0,				1.23150,		1671,			0,			649925,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
989,		2451,		3025,		3197,		0,				1.23150,		1674,			0,			651599,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
990,		2451,		3025,		3197,		0,				1.23150,		1677,			0,			653276,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
991,		2451,		3025,		3197,		0,				1.23150,		1680,			0,			654956,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
992,		2451,		3025,		3197,		0,				1.23150,		1683,			0,			656639,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
993,		2451,		3025,		3197,		0,				1.23150,		1686,			0,			658325,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
994,		2451,		3025,		3197,		0,				1.23150,		1689,			0,			660014,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
995,		2451,		3025,		3197,		0,				1.23150,		1692,			0,			661706,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
996,		2451,		3025,		3197,		0,				1.23150,		1695,			0,			663401,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
997,		2451,		3025,		3197,		0,				1.23150,		1698,			0,			665099,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
998,		2451,		3024,		3197,		0,				1.23123,		1701,			0,			666800,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
999,		2451,		3024,		3197,		0,				1.23123,		1704,			0,			668504,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1000,		2451,		3024,		3197,		0,				1.23123,		1707,			0,			670211,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1001,		2451,		3024,		3197,		0,				1.23123,		1710,			0,			671921,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1002,		2451,		3023,		3196,		0,				1.23088,		1713,			0,			673634,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1003,		2451,		3023,		3196,		0,				1.23088,		1716,			0,			675350,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1004,		2451,		3023,		3196,		0,				1.23076,		1719,			0,			677069,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1005,		2451,		3023,		3196,		0,				1.23076,		1722,			0,			678791,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1006,		2451,		3023,		3196,		0,				1.23076,		1725,			0,			680516,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1007,		2451,		3023,		3196,		0,				1.23076,		1728,			0,			682244,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1008,		2451,		3023,		3196,		0,				1.23076,		1731,			0,			683975,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1009,		2451,		3023,		3196,		0,				1.23076,		1734,			0,			685709,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1010,		2451,		3023,		3196,		0,				1.23076,		1737,			0,			687446,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1011,		2451,		3023,		3196,		0,				1.23076,		1740,			0,			689186,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1012,		2451,		3023,		3195,		0,				1.23072,		1743,			0,			690929,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1013,		2451,		3023,		3195,		0,				1.23072,		1746,			0,			692675,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1014,		2451,		3023,		3195,		0,				1.23072,		1749,			0,			694424,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1015,		2451,		3023,		3195,		0,				1.23072,		1752,			0,			696176,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1016,		2451,		3023,		3195,		0,				1.23072,		1755,			0,			697931,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1017,		2451,		3023,		3195,		0,				1.23072,		1758,			0,			699689,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1018,		2451,		3023,		3195,		0,				1.23072,		1761,			0,			701450,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1019,		2451,		3023,		3195,		0,				1.23072,		1764,			0,			703214,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
1020,		2451,		3023,		3195,		0,				1.23072,		1767,			0,			704981,			0,					23, 11, 9, 18, 1, 22, 20, 21, 5, 14, 17, 6, 15, 16, 2, 8, 13, 3, 4, 7, 19, 10, 24, 12, 
