RANDOM SEED, 1701303834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
303,		2.94464e-04,		3.13417e-04,		3.95257e-04,		0,				1.26112,		488,			0,			68002,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
304,		2.94464e-04,		3.13417e-04,		3.95257e-04,		0,				1.26112,		490,			0,			68492,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
305,		2.94724e-04,		3.13555e-04,		3.95257e-04,		0,				1.26057,		492,			0,			68984,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
306,		2.94724e-04,		3.13555e-04,		3.95257e-04,		0,				1.26057,		494,			0,			69478,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
307,		2.94724e-04,		3.13555e-04,		3.95257e-04,		0,				1.26057,		496,			0,			69974,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
308,		2.94724e-04,		3.13555e-04,		3.95257e-04,		0,				1.26057,		498,			0,			70472,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
309,		2.94724e-04,		3.13555e-04,		3.95257e-04,		0,				1.26057,		500,			0,			70972,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
310,		2.94724e-04,		3.13733e-04,		3.95257e-04,		0,				1.25985,		502,			0,			71474,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
311,		2.94724e-04,		3.13733e-04,		3.95257e-04,		0,				1.25985,		504,			0,			71978,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
312,		2.94724e-04,		3.13733e-04,		3.95257e-04,		0,				1.25985,		506,			0,			72484,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 1, 14, 
313,		2.94724e-04,		3.13733e-04,		3.95257e-04,		0,				1.25985,		508,			0,			72992,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
314,		2.94724e-04,		3.13798e-04,		3.95257e-04,		0,				1.25959,		510,			0,			73502,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
315,		2.94724e-04,		3.13798e-04,		3.95257e-04,		0,				1.25959,		512,			0,			74014,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
316,		2.95072e-04,		3.13910e-04,		3.95257e-04,		0,				1.25914,		514,			0,			74528,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
317,		2.95072e-04,		3.13910e-04,		3.95257e-04,		0,				1.25914,		516,			0,			75044,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
318,		2.95159e-04,		3.14005e-04,		3.95257e-04,		0,				1.25876,		518,			0,			75562,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
319,		2.95159e-04,		3.14005e-04,		3.95257e-04,		0,				1.25876,		520,			0,			76082,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
320,		2.95159e-04,		3.14005e-04,		3.95257e-04,		0,				1.25876,		522,			0,			76604,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
321,		2.95159e-04,		3.14066e-04,		3.95257e-04,		0,				1.25852,		524,			0,			77128,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
322,		2.95159e-04,		3.14200e-04,		3.95257e-04,		0,				1.25798,		526,			0,			77654,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
323,		2.95247e-04,		3.14235e-04,		3.95257e-04,		0,				1.25784,		528,			0,			78182,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
324,		2.95247e-04,		3.14235e-04,		3.95257e-04,		0,				1.25784,		530,			0,			78712,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
325,		2.95247e-04,		3.14265e-04,		3.95257e-04,		0,				1.25772,		532,			0,			79244,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
326,		2.95247e-04,		3.14265e-04,		3.95257e-04,		0,				1.25772,		534,			0,			79778,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
327,		2.95334e-04,		3.14410e-04,		3.95257e-04,		0,				1.25714,		536,			0,			80314,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
328,		2.95334e-04,		3.14410e-04,		3.95257e-04,		0,				1.25714,		538,			0,			80852,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
329,		2.95334e-04,		3.14410e-04,		3.95257e-04,		0,				1.25714,		540,			0,			81392,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
330,		2.95334e-04,		3.14410e-04,		3.95257e-04,		0,				1.25714,		542,			0,			81934,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
331,		2.95508e-04,		3.14435e-04,		3.95257e-04,		0,				1.25704,		544,			0,			82478,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
332,		2.95508e-04,		3.14435e-04,		3.95257e-04,		0,				1.25704,		546,			0,			83024,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
333,		2.95596e-04,		3.14525e-04,		3.95257e-04,		0,				1.25668,		548,			0,			83572,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
334,		2.95946e-04,		3.14559e-04,		3.95257e-04,		0,				1.25654,		550,			0,			84122,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
335,		2.95946e-04,		3.14559e-04,		3.95257e-04,		0,				1.25654,		552,			0,			84674,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
336,		2.95946e-04,		3.14559e-04,		3.95257e-04,		0,				1.25654,		554,			0,			85228,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
337,		2.96121e-04,		3.14618e-04,		3.95257e-04,		0,				1.25631,		556,			0,			85784,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
338,		2.96121e-04,		3.14618e-04,		3.95257e-04,		0,				1.25631,		558,			0,			86342,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
339,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		560,			0,			86902,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
340,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		562,			0,			87464,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
341,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		564,			0,			88028,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
342,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		566,			0,			88594,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
343,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		568,			0,			89162,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
344,		2.96121e-04,		3.14667e-04,		3.95257e-04,		0,				1.25611,		570,			0,			89732,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
345,		2.96121e-04,		3.14734e-04,		3.95257e-04,		0,				1.25584,		572,			0,			90304,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
346,		2.96472e-04,		3.14768e-04,		3.95257e-04,		0,				1.25571,		574,			0,			90878,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
347,		2.96472e-04,		3.14768e-04,		3.95257e-04,		0,				1.25571,		576,			0,			91454,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
348,		2.96560e-04,		3.14849e-04,		3.95257e-04,		0,				1.25538,		578,			0,			92032,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
349,		2.96560e-04,		3.14849e-04,		3.95257e-04,		0,				1.25538,		580,			0,			92612,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
350,		2.96560e-04,		3.14849e-04,		3.95257e-04,		0,				1.25538,		582,			0,			93194,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
351,		2.96560e-04,		3.14849e-04,		3.95257e-04,		0,				1.25538,		584,			0,			93778,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
352,		2.96648e-04,		3.14865e-04,		3.95257e-04,		0,				1.25532,		586,			0,			94364,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
353,		2.96648e-04,		3.14865e-04,		3.95257e-04,		0,				1.25532,		588,			0,			94952,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
354,		2.96648e-04,		3.14911e-04,		3.95257e-04,		0,				1.25514,		590,			0,			95542,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
355,		2.96648e-04,		3.14911e-04,		3.95257e-04,		0,				1.25514,		592,			0,			96134,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
356,		2.96648e-04,		3.14911e-04,		3.95257e-04,		0,				1.25514,		594,			0,			96728,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
357,		2.96912e-04,		3.14919e-04,		3.95257e-04,		0,				1.25511,		596,			0,			97324,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
358,		2.97000e-04,		3.14986e-04,		3.95257e-04,		0,				1.25484,		598,			0,			97922,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
359,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		600,			0,			98522,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
360,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		602,			0,			99124,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
361,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		604,			0,			99728,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
362,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		606,			0,			100334,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
363,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		608,			0,			100942,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
364,		2.97000e-04,		3.15156e-04,		3.95257e-04,		0,				1.25416,		610,			0,			101552,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
365,		2.97000e-04,		3.15237e-04,		3.95257e-04,		0,				1.25384,		612,			0,			102164,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
366,		2.97000e-04,		3.15237e-04,		3.95257e-04,		0,				1.25384,		614,			0,			102778,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
367,		2.97265e-04,		3.15294e-04,		3.95257e-04,		0,				1.25361,		616,			0,			103394,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
368,		2.97265e-04,		3.15294e-04,		3.95257e-04,		0,				1.25361,		618,			0,			104012,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
369,		2.97265e-04,		3.15294e-04,		3.95257e-04,		0,				1.25361,		620,			0,			104632,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
370,		2.97265e-04,		3.15294e-04,		3.95257e-04,		0,				1.25361,		622,			0,			105254,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
371,		2.97265e-04,		3.15294e-04,		3.95257e-04,		0,				1.25361,		624,			0,			105878,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
372,		2.97354e-04,		3.15396e-04,		3.95257e-04,		0,				1.25321,		626,			0,			106504,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
373,		2.97354e-04,		3.15396e-04,		3.95257e-04,		0,				1.25321,		628,			0,			107132,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
374,		2.97530e-04,		3.15431e-04,		3.95257e-04,		0,				1.25307,		630,			0,			107762,			0,					7, 4, 13, 22, 3, 11, 17, 16, 23, 9, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
375,		2.97530e-04,		3.15431e-04,		3.95257e-04,		0,				1.25307,		632,			0,			108394,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
376,		2.97530e-04,		3.15431e-04,		3.95257e-04,		0,				1.25307,		634,			0,			109028,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
377,		2.97708e-04,		3.15448e-04,		3.95257e-04,		0,				1.25300,		636,			0,			109664,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
378,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		638,			0,			110302,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
379,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		640,			0,			110942,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
380,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		642,			0,			111584,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
381,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		644,			0,			112228,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
382,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		646,			0,			112874,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
383,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		648,			0,			113522,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
384,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		650,			0,			114172,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
385,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		652,			0,			114824,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
386,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		654,			0,			115478,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
387,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		656,			0,			116134,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
388,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		658,			0,			116792,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
389,		2.97708e-04,		3.15508e-04,		3.95257e-04,		0,				1.25276,		660,			0,			117452,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
390,		2.97796e-04,		3.15785e-04,		3.95257e-04,		0,				1.25166,		662,			0,			118114,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
391,		2.97885e-04,		3.15809e-04,		3.95257e-04,		0,				1.25157,		664,			0,			118778,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
392,		2.97885e-04,		3.15809e-04,		3.95257e-04,		0,				1.25157,		666,			0,			119444,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
393,		2.97885e-04,		3.15809e-04,		3.95257e-04,		0,				1.25157,		668,			0,			120112,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
394,		2.97885e-04,		3.15820e-04,		3.95257e-04,		0,				1.25153,		670,			0,			120782,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
395,		2.97885e-04,		3.15820e-04,		3.95257e-04,		0,				1.25153,		672,			0,			121454,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
396,		2.97885e-04,		3.15820e-04,		3.95257e-04,		0,				1.25153,		674,			0,			122128,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
397,		2.97974e-04,		3.15835e-04,		3.95257e-04,		0,				1.25147,		676,			0,			122804,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
398,		2.98240e-04,		3.15904e-04,		3.95257e-04,		0,				1.25119,		678,			0,			123482,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
399,		2.98240e-04,		3.15904e-04,		3.95257e-04,		0,				1.25119,		680,			0,			124162,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
400,		2.98240e-04,		3.15904e-04,		3.95257e-04,		0,				1.25119,		682,			0,			124844,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
401,		2.98240e-04,		3.15904e-04,		3.95257e-04,		0,				1.25119,		684,			0,			125528,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
402,		2.98329e-04,		3.15961e-04,		3.95257e-04,		0,				1.25097,		686,			0,			126214,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
403,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		688,			0,			126902,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
404,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		690,			0,			127592,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
405,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		692,			0,			128284,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
406,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		694,			0,			128978,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
407,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		696,			0,			129674,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
408,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		698,			0,			130372,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
409,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		700,			0,			131072,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
410,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		702,			0,			131774,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
411,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		704,			0,			132478,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
412,		2.98329e-04,		3.16054e-04,		3.95257e-04,		0,				1.25060,		706,			0,			133184,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
413,		2.98329e-04,		3.16108e-04,		3.95257e-04,		0,				1.25039,		708,			0,			133892,			0,					7, 4, 13, 22, 16, 9, 23, 3, 11, 17, 24, 18, 21, 15, 8, 19, 6, 5, 12, 10, 2, 20, 14, 1, 
